#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=For, while he was but too ready to accept the position that was almost immediately offered to him on his coming of age, and found, indeed, a subtle pleasure in the thought that he might really become to the London of his own day what to imperial Neronian Rome the author of the Satyricon once had been, yet in his inmost heart he desired to be something more than a mere arbiter elegantiarum, to be consulted on the wearing of a jewel, or the knotting of a necktie, or the conduct of a cane.
#Text=He sought to elaborate some new scheme of life that would have its reasoned philosophy and its ordered principles, and find in the spiritualizing of the senses its highest realization.
2-1	492-494	He	_	_	_	
2-2	495-501	sought	_	_	_	
2-3	502-504	to	_	_	_	
2-4	505-514	elaborate	_	_	_	
2-5	515-519	some	_	_	_	
2-6	520-523	new	_	_	_	
2-7	524-530	scheme	_	_	_	
2-8	531-533	of	_	_	_	
2-9	534-538	life	_	_	_	
2-10	539-543	that	_	_	_	
2-11	544-549	would	_	_	_	
2-12	550-554	have	_	_	_	
2-13	555-558	its	_	_	_	
2-14	559-567	reasoned	_	_	_	
2-15	568-578	philosophy	_	_	_	
2-16	579-582	and	_	_	_	
2-17	583-586	its	_	_	_	
2-18	587-594	ordered	_	_	_	
2-19	595-605	principles	_	_	_	
2-20	605-606	,	_	_	_	
2-21	607-610	and	_	_	_	
2-22	611-615	find	_	_	_	
2-23	616-618	in	_	_	_	
2-24	619-622	the	_	_	_	
2-25	623-637	spiritualizing	_	_	_	
2-26	638-640	of	_	_	_	
2-27	641-644	the	_	_	_	
2-28	645-651	senses	_	_	_	
2-29	652-655	its	_	_	_	
2-30	656-663	highest	_	_	_	
2-31	664-675	realization	_	_	_	
2-32	675-676	.	_	_	_	

#Text=The worship of the senses has often, and with much justice, been decried, men feeling a natural instinct of terror about passions and sensations that seem stronger than themselves, and that they are conscious of sharing with the less highly organized forms of existence.
3-1	678-681	The	_	_	_	
3-2	682-689	worship	_	_	_	
3-3	690-692	of	_	_	_	
3-4	693-696	the	_	_	_	
3-5	697-703	senses	_	_	_	
3-6	704-707	has	_	_	_	
3-7	708-713	often	_	_	_	
3-8	713-714	,	_	_	_	
3-9	715-718	and	_	_	_	
3-10	719-723	with	_	_	_	
3-11	724-728	much	_	_	_	
3-12	729-736	justice	_	_	_	
3-13	736-737	,	_	_	_	
3-14	738-742	been	_	_	_	
3-15	743-750	decried	_	_	_	
3-16	750-751	,	_	_	_	
3-17	752-755	men	_	_	_	
3-18	756-763	feeling	_	_	_	
3-19	764-765	a	_	_	_	
3-20	766-773	natural	_	_	_	
3-21	774-782	instinct	_	_	_	
3-22	783-785	of	_	_	_	
3-23	786-792	terror	_	_	_	
3-24	793-798	about	_	_	_	
3-25	799-807	passions	_	_	_	
3-26	808-811	and	_	_	_	
3-27	812-822	sensations	_	_	_	
3-28	823-827	that	_	_	_	
3-29	828-832	seem	_	_	_	
3-30	833-841	stronger	_	_	_	
3-31	842-846	than	_	_	_	
3-32	847-857	themselves	_	_	_	
3-33	857-858	,	_	_	_	
3-34	859-862	and	_	_	_	
3-35	863-867	that	_	_	_	
3-36	868-872	they	_	_	_	
3-37	873-876	are	_	_	_	
3-38	877-886	conscious	_	_	_	
3-39	887-889	of	_	_	_	
3-40	890-897	sharing	_	_	_	
3-41	898-902	with	_	_	_	
3-42	903-906	the	_	_	_	
3-43	907-911	less	_	_	_	
3-44	912-918	highly	_	_	_	
3-45	919-928	organized	_	_	_	
3-46	929-934	forms	_	_	_	
3-47	935-937	of	_	_	_	
3-48	938-947	existence	_	_	_	
3-49	947-948	.	_	_	_	

#Text=But it appeared to Dorian Gray that the true nature of the senses had never been understood, and that they had remained savage and animal merely because the world had sought to starve them into submission or to kill them by pain, instead of aiming at making them elements of a new spirituality, of which a fine instinct for beauty was to be the dominant characteristic.
4-1	949-952	But	_	_	_	
4-2	953-955	it	_	_	_	
4-3	956-964	appeared	_	_	_	
4-4	965-967	to	_	_	_	
4-5	968-974	Dorian	_	_	_	
4-6	975-979	Gray	_	_	_	
4-7	980-984	that	_	_	_	
4-8	985-988	the	_	_	_	
4-9	989-993	true	_	_	_	
4-10	994-1000	nature	_	_	_	
4-11	1001-1003	of	_	_	_	
4-12	1004-1007	the	_	_	_	
4-13	1008-1014	senses	_	_	_	
4-14	1015-1018	had	_	_	_	
4-15	1019-1024	never	_	_	_	
4-16	1025-1029	been	_	_	_	
4-17	1030-1040	understood	_	_	_	
4-18	1040-1041	,	_	_	_	
4-19	1042-1045	and	_	_	_	
4-20	1046-1050	that	_	_	_	
4-21	1051-1055	they	_	_	_	
4-22	1056-1059	had	_	_	_	
4-23	1060-1068	remained	_	_	_	
4-24	1069-1075	savage	_	_	_	
4-25	1076-1079	and	_	_	_	
4-26	1080-1086	animal	_	_	_	
4-27	1087-1093	merely	_	_	_	
4-28	1094-1101	because	_	_	_	
4-29	1102-1105	the	_	_	_	
4-30	1106-1111	world	_	_	_	
4-31	1112-1115	had	_	_	_	
4-32	1116-1122	sought	_	_	_	
4-33	1123-1125	to	_	_	_	
4-34	1126-1132	starve	_	_	_	
4-35	1133-1137	them	_	_	_	
4-36	1138-1142	into	_	_	_	
4-37	1143-1153	submission	_	_	_	
4-38	1154-1156	or	_	_	_	
4-39	1157-1159	to	_	_	_	
4-40	1160-1164	kill	_	_	_	
4-41	1165-1169	them	_	_	_	
4-42	1170-1172	by	_	_	_	
4-43	1173-1177	pain	_	_	_	
4-44	1177-1178	,	_	_	_	
4-45	1179-1186	instead	_	_	_	
4-46	1187-1189	of	_	_	_	
4-47	1190-1196	aiming	_	_	_	
4-48	1197-1199	at	_	_	_	
4-49	1200-1206	making	_	_	_	
4-50	1207-1211	them	_	_	_	
4-51	1212-1220	elements	_	_	_	
4-52	1221-1223	of	_	_	_	
4-53	1224-1225	a	_	_	_	
4-54	1226-1229	new	_	_	_	
4-55	1230-1242	spirituality	_	_	_	
4-56	1242-1243	,	_	_	_	
4-57	1244-1246	of	_	_	_	
4-58	1247-1252	which	_	_	_	
4-59	1253-1254	a	_	_	_	
4-60	1255-1259	fine	_	_	_	
4-61	1260-1268	instinct	_	_	_	
4-62	1269-1272	for	_	_	_	
4-63	1273-1279	beauty	_	_	_	
4-64	1280-1283	was	_	_	_	
4-65	1284-1286	to	_	_	_	
4-66	1287-1289	be	_	_	_	
4-67	1290-1293	the	_	_	_	
4-68	1294-1302	dominant	_	_	_	
4-69	1303-1317	characteristic	_	_	_	
4-70	1317-1318	.	_	_	_	

#Text=As he looked back upon man moving through history, he was haunted by a feeling of loss.
5-1	1319-1321	As	_	_	_	
5-2	1322-1324	he	_	_	_	
5-3	1325-1331	looked	_	_	_	
5-4	1332-1336	back	_	_	_	
5-5	1337-1341	upon	_	_	_	
5-6	1342-1345	man	_	_	_	
5-7	1346-1352	moving	_	_	_	
5-8	1353-1360	through	_	_	_	
5-9	1361-1368	history	_	_	_	
5-10	1368-1369	,	_	_	_	
5-11	1370-1372	he	_	_	_	
5-12	1373-1376	was	_	_	_	
5-13	1377-1384	haunted	_	_	_	
5-14	1385-1387	by	_	_	_	
5-15	1388-1389	a	_	_	_	
5-16	1390-1397	feeling	_	_	_	
5-17	1398-1400	of	_	_	_	
5-18	1401-1405	loss	_	_	_	
5-19	1405-1406	.	_	_	_	

#Text=So much had been surrendered!
6-1	1407-1409	So	_	_	_	
6-2	1410-1414	much	_	_	_	
6-3	1415-1418	had	_	_	_	
6-4	1419-1423	been	_	_	_	
6-5	1424-1435	surrendered	_	_	_	
6-6	1435-1436	!	_	_	_	

#Text=and to such little purpose!
7-1	1437-1440	and	_	_	_	
7-2	1441-1443	to	_	_	_	
7-3	1444-1448	such	_	_	_	
7-4	1449-1455	little	_	_	_	
7-5	1456-1463	purpose	_	_	_	
7-6	1463-1464	!	_	_	_	

#Text=There had been mad wilful rejections, monstrous forms of self-torture and self-denial, whose origin was fear and whose result was a degradation infinitely more terrible than that fancied degradation from which, in their ignorance, they had sought to escape; Nature, in her wonderful irony, driving out the anchorite to feed with the wild animals of the desert and giving to the hermit the beasts of the field as his companions.
8-1	1465-1470	There	_	_	_	
8-2	1471-1474	had	_	_	_	
8-3	1475-1479	been	_	_	_	
8-4	1480-1483	mad	_	_	_	
8-5	1484-1490	wilful	_	_	_	
8-6	1491-1501	rejections	_	_	_	
8-7	1501-1502	,	_	_	_	
8-8	1503-1512	monstrous	_	_	_	
8-9	1513-1518	forms	_	_	_	
8-10	1519-1521	of	_	_	_	
8-11	1522-1534	self-torture	_	_	_	
8-12	1535-1538	and	_	_	_	
8-13	1539-1550	self-denial	_	_	_	
8-14	1550-1551	,	_	_	_	
8-15	1552-1557	whose	_	_	_	
8-16	1558-1564	origin	_	_	_	
8-17	1565-1568	was	_	_	_	
8-18	1569-1573	fear	_	_	_	
8-19	1574-1577	and	_	_	_	
8-20	1578-1583	whose	_	_	_	
8-21	1584-1590	result	_	_	_	
8-22	1591-1594	was	_	_	_	
8-23	1595-1596	a	_	_	_	
8-24	1597-1608	degradation	_	_	_	
8-25	1609-1619	infinitely	_	_	_	
8-26	1620-1624	more	_	_	_	
8-27	1625-1633	terrible	_	_	_	
8-28	1634-1638	than	_	_	_	
8-29	1639-1643	that	_	_	_	
8-30	1644-1651	fancied	_	_	_	
8-31	1652-1663	degradation	_	_	_	
8-32	1664-1668	from	_	_	_	
8-33	1669-1674	which	_	_	_	
8-34	1674-1675	,	_	_	_	
8-35	1676-1678	in	_	_	_	
8-36	1679-1684	their	_	_	_	
8-37	1685-1694	ignorance	_	_	_	
8-38	1694-1695	,	_	_	_	
8-39	1696-1700	they	_	_	_	
8-40	1701-1704	had	_	_	_	
8-41	1705-1711	sought	_	_	_	
8-42	1712-1714	to	_	_	_	
8-43	1715-1721	escape	_	_	_	
8-44	1721-1722	;	_	_	_	
8-45	1723-1729	Nature	_	_	_	
8-46	1729-1730	,	_	_	_	
8-47	1731-1733	in	_	_	_	
8-48	1734-1737	her	_	_	_	
8-49	1738-1747	wonderful	_	_	_	
8-50	1748-1753	irony	_	_	_	
8-51	1753-1754	,	_	_	_	
8-52	1755-1762	driving	_	_	_	
8-53	1763-1766	out	_	_	_	
8-54	1767-1770	the	_	_	_	
8-55	1771-1780	anchorite	_	_	_	
8-56	1781-1783	to	_	_	_	
8-57	1784-1788	feed	_	_	_	
8-58	1789-1793	with	_	_	_	
8-59	1794-1797	the	_	_	_	
8-60	1798-1802	wild	_	_	_	
8-61	1803-1810	animals	_	_	_	
8-62	1811-1813	of	_	_	_	
8-63	1814-1817	the	_	_	_	
8-64	1818-1824	desert	_	_	_	
8-65	1825-1828	and	_	_	_	
8-66	1829-1835	giving	_	_	_	
8-67	1836-1838	to	_	_	_	
8-68	1839-1842	the	_	_	_	
8-69	1843-1849	hermit	_	_	_	
8-70	1850-1853	the	_	_	_	
8-71	1854-1860	beasts	_	_	_	
8-72	1861-1863	of	_	_	_	
8-73	1864-1867	the	_	_	_	
8-74	1868-1873	field	_	_	_	
8-75	1874-1876	as	_	_	_	
8-76	1877-1880	his	_	_	_	
8-77	1881-1891	companions	_	_	_	
8-78	1891-1892	.	_	_	_	

#Text=Yes: there was to be, as Lord Henry had prophesied, a new Hedonism that was to recreate life and to save it from that harsh uncomely puritanism that is having, in our own day, its curious revival.
9-1	1894-1897	Yes	_	_	_	
9-2	1897-1898	:	_	_	_	
9-3	1899-1904	there	_	_	_	
9-4	1905-1908	was	_	_	_	
9-5	1909-1911	to	_	_	_	
9-6	1912-1914	be	_	_	_	
9-7	1914-1915	,	_	_	_	
9-8	1916-1918	as	_	_	_	
9-9	1919-1923	Lord	_	_	_	
9-10	1924-1929	Henry	_	_	_	
9-11	1930-1933	had	_	_	_	
9-12	1934-1944	prophesied	_	_	_	
9-13	1944-1945	,	_	_	_	
9-14	1946-1947	a	_	_	_	
9-15	1948-1951	new	_	_	_	
9-16	1952-1960	Hedonism	_	_	_	
9-17	1961-1965	that	_	_	_	
9-18	1966-1969	was	_	_	_	
9-19	1970-1972	to	_	_	_	
9-20	1973-1981	recreate	_	_	_	
9-21	1982-1986	life	_	_	_	
9-22	1987-1990	and	_	_	_	
9-23	1991-1993	to	_	_	_	
9-24	1994-1998	save	_	_	_	
9-25	1999-2001	it	_	_	_	
9-26	2002-2006	from	_	_	_	
9-27	2007-2011	that	_	_	_	
9-28	2012-2017	harsh	_	_	_	
9-29	2018-2026	uncomely	_	_	_	
9-30	2027-2037	puritanism	_	_	_	
9-31	2038-2042	that	_	_	_	
9-32	2043-2045	is	_	_	_	
9-33	2046-2052	having	_	_	_	
9-34	2052-2053	,	_	_	_	
9-35	2054-2056	in	_	_	_	
9-36	2057-2060	our	_	_	_	
9-37	2061-2064	own	_	_	_	
9-38	2065-2068	day	_	_	_	
9-39	2068-2069	,	_	_	_	
9-40	2070-2073	its	_	_	_	
9-41	2074-2081	curious	_	_	_	
9-42	2082-2089	revival	_	_	_	
9-43	2089-2090	.	_	_	_	

#Text=It was to have its service of the intellect, certainly, yet it was never to accept any theory or system that would involve the sacrifice of any mode of passionate experience.
10-1	2091-2093	It	_	_	_	
10-2	2094-2097	was	_	_	_	
10-3	2098-2100	to	_	_	_	
10-4	2101-2105	have	_	_	_	
10-5	2106-2109	its	_	_	_	
10-6	2110-2117	service	_	_	_	
10-7	2118-2120	of	_	_	_	
10-8	2121-2124	the	_	_	_	
10-9	2125-2134	intellect	_	_	_	
10-10	2134-2135	,	_	_	_	
10-11	2136-2145	certainly	_	_	_	
10-12	2145-2146	,	_	_	_	
10-13	2147-2150	yet	_	_	_	
10-14	2151-2153	it	_	_	_	
10-15	2154-2157	was	_	_	_	
10-16	2158-2163	never	_	_	_	
10-17	2164-2166	to	_	_	_	
10-18	2167-2173	accept	_	_	_	
10-19	2174-2177	any	_	_	_	
10-20	2178-2184	theory	_	_	_	
10-21	2185-2187	or	_	_	_	
10-22	2188-2194	system	_	_	_	
10-23	2195-2199	that	_	_	_	
10-24	2200-2205	would	_	_	_	
10-25	2206-2213	involve	_	_	_	
10-26	2214-2217	the	_	_	_	
10-27	2218-2227	sacrifice	_	_	_	
10-28	2228-2230	of	_	_	_	
10-29	2231-2234	any	_	_	_	
10-30	2235-2239	mode	_	_	_	
10-31	2240-2242	of	_	_	_	
10-32	2243-2253	passionate	_	_	_	
10-33	2254-2264	experience	_	_	_	
10-34	2264-2265	.	_	_	_	

#Text=Its aim, indeed, was to be experience itself, and not the fruits of experience, sweet or bitter as they might be.
11-1	2266-2269	Its	_	_	_	
11-2	2270-2273	aim	_	_	_	
11-3	2273-2274	,	_	_	_	
11-4	2275-2281	indeed	_	_	_	
11-5	2281-2282	,	_	_	_	
11-6	2283-2286	was	_	_	_	
11-7	2287-2289	to	_	_	_	
11-8	2290-2292	be	_	_	_	
11-9	2293-2303	experience	_	_	_	
11-10	2304-2310	itself	_	_	_	
11-11	2310-2311	,	_	_	_	
11-12	2312-2315	and	_	_	_	
11-13	2316-2319	not	_	_	_	
11-14	2320-2323	the	_	_	_	
11-15	2324-2330	fruits	_	_	_	
11-16	2331-2333	of	_	_	_	
11-17	2334-2344	experience	_	_	_	
11-18	2344-2345	,	_	_	_	
11-19	2346-2351	sweet	_	_	_	
11-20	2352-2354	or	_	_	_	
11-21	2355-2361	bitter	_	_	_	
11-22	2362-2364	as	_	_	_	
11-23	2365-2369	they	_	_	_	
11-24	2370-2375	might	_	_	_	
11-25	2376-2378	be	_	_	_	
11-26	2378-2379	.	_	_	_	

#Text=Of the asceticism that deadens the senses, as of the vulgar profligacy that dulls them, it was to know nothing.
12-1	2380-2382	Of	_	_	_	
12-2	2383-2386	the	_	_	_	
12-3	2387-2397	asceticism	_	_	_	
12-4	2398-2402	that	_	_	_	
12-5	2403-2410	deadens	_	_	_	
12-6	2411-2414	the	_	_	_	
12-7	2415-2421	senses	_	_	_	
12-8	2421-2422	,	_	_	_	
12-9	2423-2425	as	_	_	_	
12-10	2426-2428	of	_	_	_	
12-11	2429-2432	the	_	_	_	
12-12	2433-2439	vulgar	_	_	_	
12-13	2440-2450	profligacy	_	_	_	
12-14	2451-2455	that	_	_	_	
12-15	2456-2461	dulls	_	_	_	
12-16	2462-2466	them	_	_	_	
12-17	2466-2467	,	_	_	_	
12-18	2468-2470	it	_	_	_	
12-19	2471-2474	was	_	_	_	
12-20	2475-2477	to	_	_	_	
12-21	2478-2482	know	_	_	_	
12-22	2483-2490	nothing	_	_	_	
12-23	2490-2491	.	_	_	_	

#Text=But it was to teach man to concentrate himself upon the moments of a life that is itself but a moment.
13-1	2492-2495	But	_	_	_	
13-2	2496-2498	it	_	_	_	
13-3	2499-2502	was	_	_	_	
13-4	2503-2505	to	_	_	_	
13-5	2506-2511	teach	_	_	_	
13-6	2512-2515	man	_	_	_	
13-7	2516-2518	to	_	_	_	
13-8	2519-2530	concentrate	_	_	_	
13-9	2531-2538	himself	_	_	_	
13-10	2539-2543	upon	_	_	_	
13-11	2544-2547	the	_	_	_	
13-12	2548-2555	moments	_	_	_	
13-13	2556-2558	of	_	_	_	
13-14	2559-2560	a	_	_	_	
13-15	2561-2565	life	_	_	_	
13-16	2566-2570	that	_	_	_	
13-17	2571-2573	is	_	_	_	
13-18	2574-2580	itself	_	_	_	
13-19	2581-2584	but	_	_	_	
13-20	2585-2586	a	_	_	_	
13-21	2587-2593	moment	_	_	_	
13-22	2593-2594	.	_	_	_	

#Text=There are few of us who have not sometimes wakened before dawn, either after one of those dreamless nights that make us almost enamoured of death, or one of those nights of horror and misshapen joy, when through the chambers of the brain sweep phantoms more terrible than reality itself, and instinct with that vivid life that lurks in all grotesques, and that lends to Gothic art its enduring vitality, this art being, one might fancy, especially the art of those whose minds have been troubled with the malady of reverie.
14-1	2596-2601	There	_	_	_	
14-2	2602-2605	are	_	_	_	
14-3	2606-2609	few	_	_	_	
14-4	2610-2612	of	_	_	_	
14-5	2613-2615	us	_	_	_	
14-6	2616-2619	who	_	_	_	
14-7	2620-2624	have	_	_	_	
14-8	2625-2628	not	_	_	_	
14-9	2629-2638	sometimes	_	_	_	
14-10	2639-2646	wakened	_	_	_	
14-11	2647-2653	before	_	_	_	
14-12	2654-2658	dawn	_	_	_	
14-13	2658-2659	,	_	_	_	
14-14	2660-2666	either	_	_	_	
14-15	2667-2672	after	_	_	_	
14-16	2673-2676	one	_	_	_	
14-17	2677-2679	of	_	_	_	
14-18	2680-2685	those	_	_	_	
14-19	2686-2695	dreamless	_	_	_	
14-20	2696-2702	nights	_	_	_	
14-21	2703-2707	that	_	_	_	
14-22	2708-2712	make	_	_	_	
14-23	2713-2715	us	_	_	_	
14-24	2716-2722	almost	_	_	_	
14-25	2723-2732	enamoured	_	_	_	
14-26	2733-2735	of	_	_	_	
14-27	2736-2741	death	_	_	_	
14-28	2741-2742	,	_	_	_	
14-29	2743-2745	or	_	_	_	
14-30	2746-2749	one	_	_	_	
14-31	2750-2752	of	_	_	_	
14-32	2753-2758	those	_	_	_	
14-33	2759-2765	nights	_	_	_	
14-34	2766-2768	of	_	_	_	
14-35	2769-2775	horror	_	_	_	
14-36	2776-2779	and	_	_	_	
14-37	2780-2789	misshapen	_	_	_	
14-38	2790-2793	joy	_	_	_	
14-39	2793-2794	,	_	_	_	
14-40	2795-2799	when	_	_	_	
14-41	2800-2807	through	_	_	_	
14-42	2808-2811	the	_	_	_	
14-43	2812-2820	chambers	_	_	_	
14-44	2821-2823	of	_	_	_	
14-45	2824-2827	the	_	_	_	
14-46	2828-2833	brain	_	_	_	
14-47	2834-2839	sweep	_	_	_	
14-48	2840-2848	phantoms	_	_	_	
14-49	2849-2853	more	_	_	_	
14-50	2854-2862	terrible	_	_	_	
14-51	2863-2867	than	_	_	_	
14-52	2868-2875	reality	_	_	_	
14-53	2876-2882	itself	_	_	_	
14-54	2882-2883	,	_	_	_	
14-55	2884-2887	and	_	_	_	
14-56	2888-2896	instinct	_	_	_	
14-57	2897-2901	with	_	_	_	
14-58	2902-2906	that	_	_	_	
14-59	2907-2912	vivid	_	_	_	
14-60	2913-2917	life	_	_	_	
14-61	2918-2922	that	_	_	_	
14-62	2923-2928	lurks	_	_	_	
14-63	2929-2931	in	_	_	_	
14-64	2932-2935	all	_	_	_	
14-65	2936-2946	grotesques	_	_	_	
14-66	2946-2947	,	_	_	_	
14-67	2948-2951	and	_	_	_	
14-68	2952-2956	that	_	_	_	
14-69	2957-2962	lends	_	_	_	
14-70	2963-2965	to	_	_	_	
14-71	2966-2972	Gothic	_	_	_	
14-72	2973-2976	art	_	_	_	
14-73	2977-2980	its	_	_	_	
14-74	2981-2989	enduring	_	_	_	
14-75	2990-2998	vitality	_	_	_	
14-76	2998-2999	,	_	_	_	
14-77	3000-3004	this	_	_	_	
14-78	3005-3008	art	_	_	_	
14-79	3009-3014	being	_	_	_	
14-80	3014-3015	,	_	_	_	
14-81	3016-3019	one	_	_	_	
14-82	3020-3025	might	_	_	_	
14-83	3026-3031	fancy	_	_	_	
14-84	3031-3032	,	_	_	_	
14-85	3033-3043	especially	_	_	_	
14-86	3044-3047	the	_	_	_	
14-87	3048-3051	art	_	_	_	
14-88	3052-3054	of	_	_	_	
14-89	3055-3060	those	_	_	_	
14-90	3061-3066	whose	_	_	_	
14-91	3067-3072	minds	_	_	_	
14-92	3073-3077	have	_	_	_	
14-93	3078-3082	been	_	_	_	
14-94	3083-3091	troubled	_	_	_	
14-95	3092-3096	with	_	_	_	
14-96	3097-3100	the	_	_	_	
14-97	3101-3107	malady	_	_	_	
14-98	3108-3110	of	_	_	_	
14-99	3111-3118	reverie	_	_	_	
14-100	3118-3119	.	_	_	_	

#Text=Gradually white fingers creep through the curtains, and they appear to tremble.
15-1	3120-3129	Gradually	_	_	_	
15-2	3130-3135	white	_	_	_	
15-3	3136-3143	fingers	_	_	_	
15-4	3144-3149	creep	_	_	_	
15-5	3150-3157	through	_	_	_	
15-6	3158-3161	the	_	_	_	
15-7	3162-3170	curtains	_	_	_	
15-8	3170-3171	,	_	_	_	
15-9	3172-3175	and	_	_	_	
15-10	3176-3180	they	_	_	_	
15-11	3181-3187	appear	_	_	_	
15-12	3188-3190	to	_	_	_	
15-13	3191-3198	tremble	_	_	_	
15-14	3198-3199	.	_	_	_	

#Text=In black fantastic shapes, dumb shadows crawl into the corners of the room and crouch there.
16-1	3200-3202	In	_	_	_	
16-2	3203-3208	black	_	_	_	
16-3	3209-3218	fantastic	_	_	_	
16-4	3219-3225	shapes	_	_	_	
16-5	3225-3226	,	_	_	_	
16-6	3227-3231	dumb	_	_	_	
16-7	3232-3239	shadows	_	_	_	
16-8	3240-3245	crawl	_	_	_	
16-9	3246-3250	into	_	_	_	
16-10	3251-3254	the	_	_	_	
16-11	3255-3262	corners	_	_	_	
16-12	3263-3265	of	_	_	_	
16-13	3266-3269	the	_	_	_	
16-14	3270-3274	room	_	_	_	
16-15	3275-3278	and	_	_	_	
16-16	3279-3285	crouch	_	_	_	
16-17	3286-3291	there	_	_	_	
16-18	3291-3292	.	_	_	_	

#Text=Outside, there is the stirring of birds among the leaves, or the sound of men going forth to their work, or the sigh and sob of the wind coming down from the hills and wandering round the silent house, as though it feared to wake the sleepers and yet must needs call forth sleep from her purple cave.
17-1	3293-3300	Outside	_	_	_	
17-2	3300-3301	,	_	_	_	
17-3	3302-3307	there	_	_	_	
17-4	3308-3310	is	_	_	_	
17-5	3311-3314	the	_	_	_	
17-6	3315-3323	stirring	_	_	_	
17-7	3324-3326	of	_	_	_	
17-8	3327-3332	birds	_	_	_	
17-9	3333-3338	among	_	_	_	
17-10	3339-3342	the	_	_	_	
17-11	3343-3349	leaves	_	_	_	
17-12	3349-3350	,	_	_	_	
17-13	3351-3353	or	_	_	_	
17-14	3354-3357	the	_	_	_	
17-15	3358-3363	sound	_	_	_	
17-16	3364-3366	of	_	_	_	
