#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=My attention was first directed to the subject of odours, as connected with colour, during- my attendance at the anatomical rooms in the winter session 1830-1831.
4-2	531-536	odour	Smell\_Word	*|*	4-3[10_0]|4-10[11_0]	
4-3	537-539	to	Quality[10]	_	_	
4-4	540-543	the	Quality[10]	_	_	
4-5	544-548	same	Quality[10]	_	_	
4-6	549-555	extent	Quality[10]	_	_	
4-7	556-559	had	_	_	_	
4-8	560-564	been	_	_	_	
4-9	565-573	remarked	_	_	_	
4-10	574-576	in	Odour\_Carrier[11]	_	_	
4-11	577-580	the	Odour\_Carrier[11]|Odour\_Carrier[12]	_	_	
4-12	581-597	lighter-coloured	Odour\_Carrier[11]|Odour\_Carrier[12]	_	_	
4-13	598-605	clothes	Odour\_Carrier[11]|Odour\_Carrier[12]	_	_	
4-14	605-606	.	_	_	_	

#Text=The fetid smell which they more or less acquired in the atmosphere of the rooms was comparatively trifling, and slight exposure to the air alone was necessary to deprive them of the odour which they had thus contracted.
5-1	607-610	The	_	_	_	
5-2	611-616	fetid	Quality	_	_	
5-3	617-622	smell	Smell\_Word	*|*|*|*	5-2|5-17[14_0]|5-10[13_0]|5-5	
5-4	623-628	which	_	_	_	
5-5	629-633	they	Odour\_Carrier	Anaphoric	4-11[12_0]	
5-6	634-638	more	_	_	_	
5-7	639-641	or	_	_	_	
5-8	642-646	less	_	_	_	
5-9	647-655	acquired	_	_	_	
5-10	656-658	in	Circumstances[13]	_	_	
5-11	659-662	the	Circumstances[13]	_	_	
5-12	663-673	atmosphere	Circumstances[13]	_	_	
5-13	674-676	of	Circumstances[13]	_	_	
5-14	677-680	the	Circumstances[13]	_	_	
5-15	681-686	rooms	Circumstances[13]	_	_	
5-16	687-690	was	_	_	_	
5-17	691-704	comparatively	Quality[14]	_	_	
5-18	705-713	trifling	Quality[14]	_	_	
5-19	713-714	,	_	_	_	
5-20	715-718	and	_	_	_	
5-21	719-725	slight	_	_	_	
5-22	726-734	exposure	_	_	_	
5-23	735-737	to	_	_	_	
5-24	738-741	the	_	_	_	
5-25	742-745	air	_	_	_	
5-26	746-751	alone	_	_	_	
5-27	752-755	was	_	_	_	
5-28	756-765	necessary	_	_	_	
5-29	766-768	to	_	_	_	
5-30	769-776	deprive	_	_	_	
5-31	777-781	them	Odour\_Carrier	Anaphoric	4-11[12_0]	
5-32	782-784	of	_	_	_	
5-33	785-788	the	_	_	_	
5-34	789-794	odour	Smell\_Word	*	5-36	
5-35	795-800	which	_	_	_	
5-36	801-805	they	Odour\_Carrier	Anaphoric	4-11[12_0]	
5-37	806-809	had	_	_	_	
5-38	810-814	thus	_	_	_	
5-39	815-825	contracted	_	_	_	
5-40	825-826	.	_	_	_	

#Text=This circumstance led me to begin a series of experiments, to ascertain, if possible, why different cloths of nearly the same texture, but not of the same colour, should attract odours in proportions so very different.
6-1	827-831	This	_	_	_	
6-2	832-844	circumstance	_	_	_	
6-3	845-848	led	_	_	_	
6-4	849-851	me	_	_	_	
6-5	852-854	to	_	_	_	
6-6	855-860	begin	_	_	_	
6-7	861-862	a	_	_	_	
6-8	863-869	series	_	_	_	
6-9	870-872	of	_	_	_	
6-10	873-884	experiments	_	_	_	
6-11	884-885	,	_	_	_	
6-12	886-888	to	_	_	_	
6-13	889-898	ascertain	_	_	_	
6-14	898-899	,	_	_	_	
6-15	900-902	if	_	_	_	
6-16	903-911	possible	_	_	_	
6-17	911-912	,	_	_	_	
6-18	913-916	why	_	_	_	
6-19	917-926	different	Odour\_Carrier[15]	_	_	
6-20	927-933	cloths	Odour\_Carrier[15]	_	_	
6-21	934-936	of	Odour\_Carrier[15]	_	_	
6-22	937-943	nearly	Odour\_Carrier[15]	_	_	
6-23	944-947	the	Odour\_Carrier[15]	_	_	
6-24	948-952	same	Odour\_Carrier[15]	_	_	
6-25	953-960	texture	Odour\_Carrier[15]	_	_	
6-26	960-961	,	Odour\_Carrier[15]	_	_	
6-27	962-965	but	Odour\_Carrier[15]	_	_	
6-28	966-969	not	Odour\_Carrier[15]	_	_	
6-29	970-972	of	Odour\_Carrier[15]	_	_	
6-30	973-976	the	Odour\_Carrier[15]	_	_	
6-31	977-981	same	Odour\_Carrier[15]	_	_	
6-32	982-988	colour	Odour\_Carrier[15]	_	_	
6-33	988-989	,	_	_	_	
6-34	990-996	should	_	_	_	
6-35	997-1004	attract	_	_	_	
6-36	1005-1011	odours	Smell\_Word	*	6-19[15_0]	
6-37	1012-1014	in	_	_	_	
6-38	1015-1026	proportions	_	_	_	
6-39	1027-1029	so	_	_	_	
6-40	1030-1034	very	_	_	_	
6-41	1035-1044	different	_	_	_	
6-42	1044-1045	.	_	_	_	

#Text=The result was, as I had ventured to conjecture, that the colour of bodies, independent of the nature of the substance, modifies in a striking manner the capability of surfaces for imbibing and giving out odours.\r
#Text=1.
7-1	1046-1049	The	_	_	_	
7-2	1050-1056	result	_	_	_	
7-3	1057-1060	was	_	_	_	
7-4	1060-1061	,	_	_	_	
7-5	1062-1064	as	_	_	_	
7-6	1065-1066	I	_	_	_	
7-7	1067-1070	had	_	_	_	
7-8	1071-1079	ventured	_	_	_	
7-9	1080-1082	to	_	_	_	
7-10	1083-1093	conjecture	_	_	_	
7-11	1093-1094	,	_	_	_	
7-12	1095-1099	that	_	_	_	
7-13	1100-1103	the	_	_	_	
7-14	1104-1110	colour	_	_	_	
7-15	1111-1113	of	_	_	_	
7-16	1114-1120	bodies	_	_	_	
7-17	1120-1121	,	_	_	_	
7-18	1122-1133	independent	_	_	_	
7-19	1134-1136	of	_	_	_	
7-20	1137-1140	the	_	_	_	
7-21	1141-1147	nature	_	_	_	
7-22	1148-1150	of	_	_	_	
7-23	1151-1154	the	_	_	_	
7-24	1155-1164	substance	_	_	_	
7-25	1164-1165	,	_	_	_	
7-26	1166-1174	modifies	_	_	_	
7-27	1175-1177	in	_	_	_	
7-28	1178-1179	a	_	_	_	
7-29	1180-1188	striking	_	_	_	
7-30	1189-1195	manner	_	_	_	
7-31	1196-1199	the	_	_	_	
7-32	1200-1210	capability	_	_	_	
7-33	1211-1213	of	Odour\_Carrier[16]	_	_	
7-34	1214-1222	surfaces	Odour\_Carrier[16]	_	_	
7-35	1223-1226	for	_	_	_	
7-36	1227-1235	imbibing	_	_	_	
7-37	1236-1239	and	_	_	_	
7-38	1240-1246	giving	_	_	_	
7-39	1247-1250	out	_	_	_	
7-40	1251-1257	odours	Smell\_Word	*	7-33[16_0]	
7-41	1257-1258	.	_	_	_	
7-42	1260-1261	1	_	_	_	
7-43	1261-1262	.	_	_	_	

#Text=I inclosed black and white wool, ten grains of each, in a vessel with a small piece of camphor, and kept it carefully secluded from the light.
8-1	1263-1264	I	_	_	_	
8-2	1265-1273	inclosed	_	_	_	
8-3	1274-1279	black	_	_	_	
8-4	1280-1283	and	_	_	_	
8-5	1284-1289	white	_	_	_	
8-6	1290-1294	wool	_	_	_	
8-7	1294-1295	,	_	_	_	
8-8	1296-1299	ten	_	_	_	
8-9	1300-1306	grains	_	_	_	
8-10	1307-1309	of	_	_	_	
8-11	1310-1314	each	_	_	_	
8-12	1314-1315	,	_	_	_	
8-13	1316-1318	in	_	_	_	
8-14	1319-1320	a	_	_	_	
8-15	1321-1327	vessel	_	_	_	
8-16	1328-1332	with	_	_	_	
8-17	1333-1334	a	_	_	_	
8-18	1335-1340	small	_	_	_	
8-19	1341-1346	piece	_	_	_	
8-20	1347-1349	of	_	_	_	
8-21	1350-1357	camphor	_	_	_	
8-22	1357-1358	,	_	_	_	
8-23	1359-1362	and	_	_	_	
8-24	1363-1367	kept	_	_	_	
8-25	1368-1370	it	_	_	_	
8-26	1371-1380	carefully	_	_	_	
8-27	1381-1389	secluded	_	_	_	
8-28	1390-1394	from	_	_	_	
8-29	1395-1398	the	_	_	_	
8-30	1399-1404	light	_	_	_	
8-31	1404-1405	.	_	_	_	

#Text=When examined six hours afterwards, it was at once evident to the sense of smell that the black wool had attracted more of the odorous particles than the white wool, though neither had gained any appreciable weight.\r
#Text=2.
9-1	1406-1410	When	_	_	_	
9-2	1411-1419	examined	_	_	_	
9-3	1420-1423	six	Time[17]	_	_	
9-4	1424-1429	hours	Time[17]	_	_	
9-5	1430-1440	afterwards	Time[17]	_	_	
9-6	1440-1441	,	_	_	_	
9-7	1442-1444	it	_	_	_	
9-8	1445-1448	was	_	_	_	
9-9	1449-1451	at	_	_	_	
9-10	1452-1456	once	_	_	_	
9-11	1457-1464	evident	_	_	_	
9-12	1465-1467	to	_	_	_	
9-13	1468-1471	the	_	_	_	
9-14	1472-1477	sense	_	_	_	
9-15	1478-1480	of	_	_	_	
9-16	1481-1486	smell	Smell\_Word	*	9-3[17_0]	
9-17	1487-1491	that	_	_	_	
9-18	1492-1495	the	Odour\_Carrier[18]	_	_	
9-19	1496-1501	black	Odour\_Carrier[18]	_	_	
9-20	1502-1506	wool	Odour\_Carrier[18]	_	_	
9-21	1507-1510	had	_	_	_	
9-22	1511-1520	attracted	_	_	_	
9-23	1521-1525	more	_	_	_	
9-24	1526-1528	of	_	_	_	
9-25	1529-1532	the	_	_	_	
9-26	1533-1540	odorous	Smell\_Word[19]|Quality[20]	*|*|*|*	9-18[18_19]|9-27[0_19]|9-29[21_19]|9-26[20_19]	
9-27	1541-1550	particles	Smell\_Source	_	_	
9-28	1551-1555	than	_	_	_	
9-29	1556-1559	the	Odour\_Carrier[21]	_	_	
9-30	1560-1565	white	Odour\_Carrier[21]	_	_	
9-31	1566-1570	wool	Odour\_Carrier[21]	_	_	
9-32	1570-1571	,	_	_	_	
9-33	1572-1578	though	_	_	_	
9-34	1579-1586	neither	_	_	_	
9-35	1587-1590	had	_	_	_	
9-36	1591-1597	gained	_	_	_	
9-37	1598-1601	any	_	_	_	
9-38	1602-1613	appreciable	_	_	_	
9-39	1614-1620	weight	_	_	_	
9-40	1620-1621	.	_	_	_	
9-41	1623-1624	2	_	_	_	
9-42	1624-1625	.	_	_	_	

#Text=I took equal weights of black and white wool, and put them in a small drawer along with a piece of assafcetida; in twenty-four hours the black wool had contracted a strong odour of the gum, while in the white wool, the smell was scarcely perceptible.\r
#Text=3.
10-1	1626-1627	I	_	_	_	
10-2	1628-1632	took	_	_	_	
10-3	1633-1638	equal	_	_	_	
10-4	1639-1646	weights	_	_	_	
10-5	1647-1649	of	_	_	_	
10-6	1650-1655	black	_	_	_	
10-7	1656-1659	and	_	_	_	
10-8	1660-1665	white	_	_	_	
10-9	1666-1670	wool	_	_	_	
10-10	1670-1671	,	_	_	_	
10-11	1672-1675	and	_	_	_	
10-12	1676-1679	put	_	_	_	
10-13	1680-1684	them	_	_	_	
10-14	1685-1687	in	_	_	_	
10-15	1688-1689	a	_	_	_	
10-16	1690-1695	small	_	_	_	
10-17	1696-1702	drawer	_	_	_	
10-18	1703-1708	along	_	_	_	
10-19	1709-1713	with	_	_	_	
10-20	1714-1715	a	Smell\_Source[22]	_	_	
10-21	1716-1721	piece	Smell\_Source[22]	_	_	
10-22	1722-1724	of	Smell\_Source[22]	_	_	
10-23	1725-1736	assafcetida	Smell\_Source[22]	_	_	
10-24	1736-1737	;	_	_	_	
10-25	1738-1740	in	Time[23]	_	_	
10-26	1741-1752	twenty-four	Time[23]	_	_	
10-27	1753-1758	hours	Time[23]	_	_	
10-28	1759-1762	the	Odour\_Carrier[24]	_	_	
10-29	1763-1768	black	Odour\_Carrier[24]	_	_	
10-30	1769-1773	wool	Odour\_Carrier[24]	_	_	
10-31	1774-1777	had	_	_	_	
10-32	1778-1788	contracted	_	_	_	
10-33	1789-1790	a	_	_	_	
10-34	1791-1797	strong	Quality	_	_	
10-35	1798-1803	odour	Smell\_Word	*|*|*|*|*	10-34|10-25[23_0]|10-28[24_0]|10-36[25_0]|10-20[22_0]	
10-36	1804-1806	of	Evoked\_Odorant[25]	_	_	
10-37	1807-1810	the	Evoked\_Odorant[25]	_	_	
10-38	1811-1814	gum	Evoked\_Odorant[25]	_	_	
10-39	1814-1815	,	_	_	_	
10-40	1816-1821	while	_	_	_	
10-41	1822-1824	in	Odour\_Carrier[26]	_	_	
10-42	1825-1828	the	Odour\_Carrier[26]	_	_	
10-43	1829-1834	white	Odour\_Carrier[26]	_	_	
10-44	1835-1839	wool	Odour\_Carrier[26]	_	_	
10-45	1839-1840	,	_	_	_	
10-46	1841-1844	the	_	_	_	
10-47	1845-1850	smell	Smell\_Word	*|*	10-49[27_0]|10-41[26_0]	
10-48	1851-1854	was	_	_	_	
10-49	1855-1863	scarcely	Quality[27]	_	_	
10-50	1864-1875	perceptible	Quality[27]	_	_	
10-51	1875-1876	.	_	_	_	
10-52	1878-1879	3	_	_	_	
10-53	1879-1880	.	_	_	_	

#Text=To try the effect of odours upon a vegetable substance, I took equal quantities of black and white cotton wool, and inclosed them with assafoetida.
11-1	1881-1883	To	_	_	_	
11-2	1884-1887	try	_	_	_	
11-3	1888-1891	the	_	_	_	
11-4	1892-1898	effect	_	_	_	
11-5	1899-1901	of	_	_	_	
11-6	1902-1908	odours	Smell\_Word	*	11-7[28_0]	
11-7	1909-1913	upon	Odour\_Carrier[28]	_	_	
11-8	1914-1915	a	Odour\_Carrier[28]	_	_	
11-9	1916-1925	vegetable	Odour\_Carrier[28]	_	_	
11-10	1926-1935	substance	Odour\_Carrier[28]	_	_	
11-11	1935-1936	,	_	_	_	
11-12	1937-1938	I	_	_	_	
11-13	1939-1943	took	_	_	_	
11-14	1944-1949	equal	_	_	_	
11-15	1950-1960	quantities	_	_	_	
11-16	1961-1963	of	_	_	_	
11-17	1964-1969	black	_	_	_	
11-18	1970-1973	and	_	_	_	
11-19	1974-1979	white	_	_	_	
11-20	1980-1986	cotton	_	_	_	
11-21	1987-1991	wool	_	_	_	
11-22	1991-1992	,	_	_	_	
11-23	1993-1996	and	_	_	_	
11-24	1997-2005	inclosed	_	_	_	
11-25	2006-2010	them	_	_	_	
11-26	2011-2015	with	_	_	_	
11-27	2016-2027	assafoetida	_	_	_	
11-28	2027-2028	.	_	_	_	

#Text=Two similar quantities were at the same time exposed to the emanations of camphor in another drawer.
12-1	2029-2032	Two	_	_	_	
12-2	2033-2040	similar	_	_	_	
12-3	2041-2051	quantities	_	_	_	
12-4	2052-2056	were	_	_	_	
12-5	2057-2059	at	Time[29]	_	_	
12-6	2060-2063	the	Time[29]	_	_	
12-7	2064-2068	same	Time[29]	_	_	
12-8	2069-2073	time	Time[29]	_	_	
12-9	2074-2081	exposed	_	_	_	
12-10	2082-2084	to	_	_	_	
12-11	2085-2088	the	_	_	_	
12-12	2089-2099	emanations	Smell\_Word	*|*|*	12-13[30_0]|12-15[31_0]|12-5[29_0]	
12-13	2100-2102	of	Smell\_Source[30]	_	_	
12-14	2103-2110	camphor	Smell\_Source[30]	_	_	
12-15	2111-2113	in	Location[31]	_	_	
12-16	2114-2121	another	Location[31]	_	_	
12-17	2122-2128	drawer	Location[31]	_	_	
12-18	2128-2129	.	_	_	_	

#Text=In both the black-coloured cotton had attracted the\r
#Text=greatest quantity of odorous particles, as palpably evidenced by the smell.
13-1	2130-2132	In	_	_	_	
13-2	2133-2137	both	_	_	_	
13-3	2138-2141	the	Odour\_Carrier[32]	_	_	
13-4	2142-2156	black-coloured	Odour\_Carrier[32]	_	_	
13-5	2157-2163	cotton	Odour\_Carrier[32]	_	_	
13-6	2164-2167	had	_	_	_	
13-7	2168-2177	attracted	_	_	_	
13-8	2178-2181	the	_	_	_	
13-9	2183-2191	greatest	_	_	_	
13-10	2192-2200	quantity	_	_	_	
13-11	2201-2203	of	_	_	_	
13-12	2204-2211	odorous	Smell\_Word[33]|Quality[34]	*|*|*	13-13[0_33]|13-3[32_33]|13-12[34_33]	
13-13	2212-2221	particles	Smell\_Source	_	_	
13-14	2221-2222	,	_	_	_	
13-15	2223-2225	as	_	_	_	
13-16	2226-2234	palpably	_	_	_	
13-17	2235-2244	evidenced	_	_	_	
13-18	2245-2247	by	_	_	_	
13-19	2248-2251	the	_	_	_	
13-20	2252-2257	smell	Smell\_Word	_	_	
13-21	2257-2258	.	_	_	_	

#Text=These experiments were made in the month of April 1831 ; but it was not till August following that I had an opportunity of extending the investigation to other colours.\r
#Text=4.
14-1	2259-2264	These	_	_	_	
14-2	2265-2276	experiments	_	_	_	
14-3	2277-2281	were	_	_	_	
14-4	2282-2286	made	_	_	_	
14-5	2287-2289	in	_	_	_	
14-6	2290-2293	the	_	_	_	
14-7	2294-2299	month	_	_	_	
14-8	2300-2302	of	_	_	_	
14-9	2303-2308	April	_	_	_	
14-10	2309-2313	1831	_	_	_	
14-11	2314-2315	;	_	_	_	
14-12	2316-2319	but	_	_	_	
14-13	2320-2322	it	_	_	_	
14-14	2323-2326	was	_	_	_	
14-15	2327-2330	not	_	_	_	
14-16	2331-2335	till	_	_	_	
14-17	2336-2342	August	_	_	_	
14-18	2343-2352	following	_	_	_	
14-19	2353-2357	that	_	_	_	
14-20	2358-2359	I	_	_	_	
14-21	2360-2363	had	_	_	_	
14-22	2364-2366	an	_	_	_	
14-23	2367-2378	opportunity	_	_	_	
14-24	2379-2381	of	_	_	_	
14-25	2382-2391	extending	_	_	_	
14-26	2392-2395	the	_	_	_	
14-27	2396-2409	investigation	_	_	_	
14-28	2410-2412	to	_	_	_	
14-29	2413-2418	other	_	_	_	
14-30	2419-2426	colours	_	_	_	
14-31	2426-2427	.	_	_	_	
14-32	2429-2430	4	_	_	_	
14-33	2430-2431	.	_	_	_	

#Text=I inclosed equal weights of black, red, and white wool, in a drawer with assafcetida; and similar quantities of these coloured wools in another drawer with camphor.
15-1	2432-2433	I	_	_	_	
15-2	2434-2442	inclosed	_	_	_	
15-3	2443-2448	equal	_	_	_	
15-4	2449-2456	weights	_	_	_	
15-5	2457-2459	of	_	_	_	
15-6	2460-2465	black	_	_	_	
15-7	2465-2466	,	_	_	_	
15-8	2467-2470	red	_	_	_	
15-9	2470-2471	,	_	_	_	
15-10	2472-2475	and	_	_	_	
15-11	2476-2481	white	_	_	_	
15-12	2482-2486	wool	_	_	_	
15-13	2486-2487	,	_	_	_	
15-14	2488-2490	in	_	_	_	
15-15	2491-2492	a	_	_	_	
15-16	2493-2499	drawer	_	_	_	
15-17	2500-2504	with	_	_	_	
15-18	2505-2516	assafcetida	_	_	_	
15-19	2516-2517	;	_	_	_	
15-20	2518-2521	and	_	_	_	
15-21	2522-2529	similar	_	_	_	
15-22	2530-2540	quantities	_	_	_	
15-23	2541-2543	of	_	_	_	
15-24	2544-2549	these	_	_	_	
15-25	2550-2558	coloured	_	_	_	
15-26	2559-2564	wools	_	_	_	
15-27	2565-2567	in	_	_	_	
15-28	2568-2575	another	_	_	_	
15-29	2576-2582	drawer	_	_	_	
15-30	2583-2587	with	_	_	_	
15-31	2588-2595	camphor	_	_	_	
15-32	2595-2596	.	_	_	_	

#Text=The result was as before.
16-1	2597-2600	The	_	_	_	
16-2	2601-2607	result	_	_	_	
16-3	2608-2611	was	_	_	_	
16-4	2612-2614	as	_	_	_	
16-5	2615-2621	before	_	_	_	
16-6	2621-2622	.	_	_	_	

#Text=The black in both experiments had attracted by far the greatest quantity of odorous particles, as evidenced to smell; the red next followed in point of intensity of smell; and the white, so far as could be judged, had attracted least of the odour.\r
#Text=5.
17-1	2623-2626	The	Odour\_Carrier[35]	_	_	
17-2	2627-2632	black	Odour\_Carrier[35]	_	_	
17-3	2633-2635	in	Circumstances[36]	_	_	
17-4	2636-2640	both	Circumstances[36]	_	_	
17-5	2641-2652	experiments	Circumstances[36]	_	_	
17-6	2653-2656	had	_	_	_	
17-7	2657-2666	attracted	_	_	_	
17-8	2667-2669	by	_	_	_	
17-9	2670-2673	far	_	_	_	
17-10	2674-2677	the	Quality[37]	_	_	
17-11	2678-2686	greatest	Quality[37]	_	_	
17-12	2687-2695	quantity	Quality[37]	_	_	
17-13	2696-2698	of	_	_	_	
17-14	2699-2706	odorous	Smell\_Word[38]|Quality[39]	*|*|*|*|*	17-10[37_38]|17-15[0_38]|17-1[35_38]|17-3[36_38]|17-14[39_38]	
17-15	2707-2716	particles	Smell\_Source	_	_	
17-16	2716-2717	,	_	_	_	
17-17	2718-2720	as	_	_	_	
17-18	2721-2730	evidenced	_	_	_	
17-19	2731-2733	to	_	_	_	
17-20	2734-2739	smell	Smell\_Word	_	_	
17-21	2739-2740	;	_	_	_	
17-22	2741-2744	the	Odour\_Carrier[40]	_	_	
17-23	2745-2748	red	Odour\_Carrier[40]	_	_	
17-24	2749-2753	next	_	_	_	
17-25	2754-2762	followed	_	_	_	
17-26	2763-2765	in	_	_	_	
17-27	2766-2771	point	_	_	_	
17-28	2772-2774	of	_	_	_	
17-29	2775-2784	intensity	Quality	_	_	
17-30	2785-2787	of	_	_	_	
17-31	2788-2793	smell	Smell\_Word	*|*	17-29|17-22[40_0]	
17-32	2793-2794	;	_	_	_	
17-33	2795-2798	and	_	_	_	
17-34	2799-2802	the	Odour\_Carrier[41]	_	_	
17-35	2803-2808	white	Odour\_Carrier[41]	_	_	
17-36	2808-2809	,	_	_	_	
17-37	2810-2812	so	_	_	_	
17-38	2813-2816	far	_	_	_	
17-39	2817-2819	as	_	_	_	
17-40	2820-2825	could	_	_	_	
17-41	2826-2828	be	_	_	_	
17-42	2829-2835	judged	_	_	_	
17-43	2835-2836	,	_	_	_	
17-44	2837-2840	had	_	_	_	
17-45	2841-2850	attracted	_	_	_	
17-46	2851-2856	least	Quality	_	_	
17-47	2857-2859	of	_	_	_	
17-48	2860-2863	the	_	_	_	
17-49	2864-2869	odour	Smell\_Word	*|*	17-46|17-34[41_0]	
17-50	2869-2870	.	_	_	_	
17-51	2872-2873	5	_	_	_	
17-52	2873-2874	.	_	_	_	

#Text=The same experiments were tried on cotton of similar colours, and with the same results.
18-1	2875-2878	The	_	_	_	
18-2	2879-2883	same	_	_	_	
18-3	2884-2895	experiments	_	_	_	
18-4	2896-2900	were	_	_	_	
18-5	2901-2906	tried	_	_	_	
18-6	2907-2909	on	_	_	_	
18-7	2910-2916	cotton	_	_	_	
18-8	2917-2919	of	_	_	_	
18-9	2920-2927	similar	_	_	_	
18-10	2928-2935	colours	_	_	_	
18-11	2935-2936	,	_	_	_	
18-12	2937-2940	and	_	_	_	
18-13	2941-2945	with	_	_	_	
18-14	2946-2949	the	_	_	_	
18-15	2950-2954	same	_	_	_	
18-16	2955-2962	results	_	_	_	
18-17	2962-2963	.	_	_	_	

#Text=Circumstances prevented me from resuming these investigations till the summer of 1832, when I repeated the experiments with a greater variety of coloured substances, in wool, cotton, and silk, and satisfied not only myself but many of my friends, that odour was attracted nearly in the same ratio as caloric, by coloured substances.
19-1	2964-2977	Circumstances	_	_	_	
19-2	2978-2987	prevented	_	_	_	
