#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The odour, for instance, of a distiller’s fermentation, who works from a mixture of raw corn
#Text=and malt, is always as different as night from
#Text=day, from that of a brewer’s, who has a sound
#Text=fermentation, and works with good malt.
7-8	911-915	even	_	_	_	
7-9	916-919	one	_	_	_	
7-10	920-923	man	_	_	_	
7-11	923-924	,	_	_	_	
7-12	925-928	who	_	_	_	
7-13	929-931	is	_	_	_	
7-14	932-944	acknowledged	_	_	_	
7-15	945-947	to	_	_	_	
7-16	948-952	have	_	_	_	
7-17	953-954	a	_	_	_	
7-18	955-959	good	_	_	_	
7-19	960-965	taste	_	_	_	
7-20	966-969	for	_	_	_	
7-21	970-974	wine	_	_	_	
7-22	975-977	or	_	_	_	
7-23	978-982	beer	_	_	_	
7-24	982-983	,	_	_	_	
7-25	984-988	will	_	_	_	
7-26	989-994	guide	_	_	_	
7-27	995-998	the	_	_	_	
7-28	999-1007	opinions	_	_	_	
7-29	1008-1010	of	_	_	_	
7-30	1011-1012	a	_	_	_	
7-31	1013-1018	large	_	_	_	
7-32	1019-1027	majority	_	_	_	
7-33	1028-1030	in	_	_	_	
7-34	1031-1034	any	_	_	_	
7-35	1035-1042	company	_	_	_	
7-36	1042-1043	,	_	_	_	
7-37	1044-1046	as	_	_	_	
7-38	1047-1049	to	_	_	_	
7-39	1050-1053	the	_	_	_	
7-40	1054-1058	good	_	_	_	
7-41	1059-1061	or	_	_	_	
7-42	1062-1065	bad	_	_	_	
7-43	1066-1075	qualities	_	_	_	
7-44	1076-1078	of	_	_	_	
7-45	1079-1082	the	_	_	_	
7-46	1083-1091	beverage	_	_	_	
7-47	1092-1096	they	_	_	_	
7-48	1097-1100	are	_	_	_	
7-49	1101-1105	then	_	_	_	
7-50	1106-1114	drinking	_	_	_	
7-51	1114-1115	.	_	_	_	

#Text=The majority, perhaps,
#Text=are not the best judges ; indeed I have seen men
#Text=so devoid of both taste and smell, that it made
#Text=very little difference, whether putrid or fresh
#Text=food were presented to them.
8-1	1116-1119	The	_	_	_	
8-2	1120-1128	majority	_	_	_	
8-3	1128-1129	,	_	_	_	
8-4	1130-1137	perhaps	_	_	_	
8-5	1137-1138	,	_	_	_	
8-6	1139-1142	are	_	_	_	
8-7	1143-1146	not	_	_	_	
8-8	1147-1150	the	_	_	_	
8-9	1151-1155	best	_	_	_	
8-10	1156-1162	judges	_	_	_	
8-11	1163-1164	;	_	_	_	
8-12	1165-1171	indeed	_	_	_	
8-13	1172-1173	I	_	_	_	
8-14	1174-1178	have	_	_	_	
8-15	1179-1183	seen	_	_	_	
8-16	1184-1187	men	Perceiver	_	_	
8-17	1188-1190	so	_	_	_	
8-18	1191-1197	devoid	_	_	_	
8-19	1198-1200	of	_	_	_	
8-20	1201-1205	both	_	_	_	
8-21	1206-1211	taste	_	_	_	
8-22	1212-1215	and	_	_	_	
8-23	1216-1221	smell	Smell\_Word	*|*	8-16|8-33[10_0]	
8-24	1221-1222	,	_	_	_	
8-25	1223-1227	that	_	_	_	
8-26	1228-1230	it	_	_	_	
8-27	1231-1235	made	_	_	_	
8-28	1236-1240	very	_	_	_	
8-29	1241-1247	little	_	_	_	
8-30	1248-1258	difference	_	_	_	
8-31	1258-1259	,	_	_	_	
8-32	1260-1267	whether	_	_	_	
8-33	1268-1274	putrid	Smell\_Source[10]	_	_	
8-34	1275-1277	or	Smell\_Source[10]	_	_	
8-35	1278-1283	fresh	Smell\_Source[10]	_	_	
8-36	1284-1288	food	Smell\_Source[10]	_	_	
8-37	1289-1293	were	_	_	_	
8-38	1294-1303	presented	_	_	_	
8-39	1304-1306	to	_	_	_	
8-40	1307-1311	them	_	_	_	
8-41	1311-1312	.	_	_	_	
