#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=CHAP.
12-18	1189-1194	scent	Smell\_Word	*|*	12-15|12-14	
12-19	1194-1195	.	_	_	_	

#Text=IV.
13-1	1197-1199	IV	_	_	_	
13-2	1199-1200	.	_	_	_	

#Text=Or thus, Take Goats blood, powder of Angelica roots, Musk of each alike, make a mixture.
14-1	1201-1203	Or	_	_	_	
14-2	1204-1208	thus	_	_	_	
14-3	1208-1209	,	_	_	_	
14-4	1210-1214	Take	_	_	_	
14-5	1215-1220	Goats	_	_	_	
14-6	1221-1226	blood	_	_	_	
14-7	1226-1227	,	_	_	_	
14-8	1228-1234	powder	_	_	_	
14-9	1235-1237	of	_	_	_	
14-10	1238-1246	Angelica	_	_	_	
14-11	1247-1252	roots	_	_	_	
14-12	1252-1253	,	_	_	_	
14-13	1254-1258	Musk	_	_	_	
14-14	1259-1261	of	_	_	_	
14-15	1262-1266	each	_	_	_	
14-16	1267-1272	alike	_	_	_	
14-17	1272-1273	,	_	_	_	
14-18	1274-1278	make	_	_	_	
14-19	1279-1280	a	_	_	_	
14-20	1281-1288	mixture	_	_	_	
14-21	1288-1289	.	_	_	_	

#Text=V.
15-1	1291-1292	V	_	_	_	
15-2	1292-1293	.	_	_	_	

#Text=To adulterate Civet: Mix with it the Gall of an Oxe, and Storax liquefied and washed: or you may adulterate it by the addition of Honey of Crete.
16-1	1294-1296	To	_	_	_	
16-2	1297-1307	adulterate	_	_	_	
16-3	1308-1313	Civet	_	_	_	
16-4	1313-1314	:	_	_	_	
16-5	1315-1318	Mix	_	_	_	
16-6	1319-1323	with	_	_	_	
16-7	1324-1326	it	_	_	_	
16-8	1327-1330	the	_	_	_	
16-9	1331-1335	Gall	_	_	_	
16-10	1336-1338	of	_	_	_	
16-11	1339-1341	an	_	_	_	
16-12	1342-1345	Oxe	_	_	_	
16-13	1345-1346	,	_	_	_	
16-14	1347-1350	and	_	_	_	
16-15	1351-1357	Storax	_	_	_	
16-16	1358-1367	liquefied	_	_	_	
16-17	1368-1371	and	_	_	_	
16-18	1372-1378	washed	_	_	_	
16-19	1378-1379	:	_	_	_	
16-20	1380-1382	or	_	_	_	
16-21	1383-1386	you	_	_	_	
16-22	1387-1390	may	_	_	_	
16-23	1391-1401	adulterate	_	_	_	
16-24	1402-1404	it	_	_	_	
16-25	1405-1407	by	_	_	_	
16-26	1408-1411	the	_	_	_	
16-27	1412-1420	addition	_	_	_	
16-28	1421-1423	of	_	_	_	
16-29	1424-1429	Honey	_	_	_	
16-30	1430-1432	of	_	_	_	
16-31	1433-1438	Crete	_	_	_	
16-32	1438-1439	.	_	_	_	

#Text=VI.
17-1	1441-1443	VI	_	_	_	
17-2	1443-1444	.	_	_	_	

#Text=To restore the lost scent to Musk, or Ambergriese.
18-1	1445-1447	To	_	_	_	
18-2	1448-1455	restore	_	_	_	
18-3	1456-1459	the	_	_	_	
18-4	1460-1464	lost	Quality	_	_	
18-5	1465-1470	scent	Smell\_Word	*	18-4	
18-6	1471-1473	to	_	_	_	
18-7	1474-1478	Musk	Smell\_Source	_	_	
18-8	1478-1479	,	_	_	_	
18-9	1480-1482	or	_	_	_	
18-10	1483-1494	Ambergriese	Smell\_Source	_	_	
18-11	1494-1495	.	_	_	_	

#Text=This is done, by hanging it some time in a Jakes or house of Office; for by these ill scents, its innate vertue and odour is excited and revived.
19-1	1497-1501	This	_	_	_	
19-2	1502-1504	is	_	_	_	
19-3	1505-1509	done	_	_	_	
19-4	1509-1510	,	_	_	_	
19-5	1511-1513	by	_	_	_	
19-6	1514-1521	hanging	_	_	_	
19-7	1522-1524	it	_	_	_	
19-8	1525-1529	some	Time[3]	_	_	
19-9	1530-1534	time	Time[3]	_	_	
19-10	1535-1537	in	Location[4]	_	_	
19-11	1538-1539	a	Location[4]	_	_	
19-12	1540-1545	Jakes	Location[4]	_	_	
19-13	1546-1548	or	_	_	_	
19-14	1549-1554	house	Location[5]	_	_	
19-15	1555-1557	of	Location[5]	_	_	
19-16	1558-1564	Office	Location[5]	_	_	
19-17	1564-1565	;	_	_	_	
19-18	1566-1569	for	_	_	_	
19-19	1570-1572	by	_	_	_	
19-20	1573-1578	these	_	_	_	
19-21	1579-1582	ill	Quality	_	_	
19-22	1583-1589	scents	Smell\_Word	*|*|*|*	19-21|19-8[3_0]|19-14[5_0]|19-10[4_0]	
19-23	1589-1590	,	_	_	_	
19-24	1591-1594	its	Smell\_Source	Anaphoric|Anaphoric	18-7|18-10	
19-25	1595-1601	innate	_	_	_	
19-26	1602-1608	vertue	_	_	_	
19-27	1609-1612	and	_	_	_	
19-28	1613-1618	odour	Smell\_Word	*	19-24	
19-29	1619-1621	is	_	_	_	
19-30	1622-1629	excited	_	_	_	
19-31	1630-1633	and	_	_	_	
19-32	1634-1641	revived	_	_	_	
19-33	1641-1642	.	_	_	_	
