#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Religion is the greatest enemy to religion, the false to the true, favos etiam vespae faciunt, Waspes also make combes, though instead of honey we find gun-powder.
#Text=from the flower, she better concocts and refires it in her owne bodie, and so it becomes pure honey.
6-1	1189-1191	We	_	_	_	
6-2	1192-1198	should	_	_	_	
6-3	1199-1202	doe	_	_	_	
6-4	1203-1205	as	_	_	_	
6-5	1206-1209	the	_	_	_	
6-6	1210-1213	Bee	_	_	_	
6-7	1214-1218	when	_	_	_	
6-8	1219-1222	she	_	_	_	
6-9	1223-1227	hath	_	_	_	
6-10	1228-1234	sucked	_	_	_	
6-11	1235-1245	sweetnesse	_	_	_	
6-12	1249-1253	from	_	_	_	
6-13	1254-1257	the	_	_	_	
6-14	1258-1264	flower	_	_	_	
6-15	1264-1265	,	_	_	_	
6-16	1266-1269	she	_	_	_	
6-17	1270-1276	better	_	_	_	
6-18	1277-1285	concocts	_	_	_	
6-19	1286-1289	and	_	_	_	
6-20	1290-1297	refires	_	_	_	
6-21	1298-1300	it	_	_	_	
6-22	1301-1303	in	_	_	_	
6-23	1304-1307	her	_	_	_	
6-24	1308-1312	owne	_	_	_	
6-25	1313-1318	bodie	_	_	_	
6-26	1318-1319	,	_	_	_	
6-27	1320-1323	and	_	_	_	
6-28	1324-1326	so	_	_	_	
6-29	1327-1329	it	_	_	_	
6-30	1330-1337	becomes	_	_	_	
6-31	1338-1342	pure	_	_	_	
6-32	1343-1348	honey	_	_	_	
6-33	1348-1349	.	_	_	_	

#Text=Thus when we have sucked any precious truth, we should by holy meditation concoct it in our hearts, and then it would become pure profitable honey.
7-1	1350-1354	Thus	_	_	_	
7-2	1355-1359	when	_	_	_	
7-3	1360-1362	we	_	_	_	
7-4	1363-1367	have	_	_	_	
7-5	1368-1374	sucked	_	_	_	
7-6	1375-1378	any	_	_	_	
7-7	1379-1387	precious	_	_	_	
7-8	1388-1393	truth	_	_	_	
7-9	1393-1394	,	_	_	_	
7-10	1395-1397	we	_	_	_	
7-11	1398-1404	should	_	_	_	
7-12	1405-1407	by	_	_	_	
7-13	1408-1412	holy	_	_	_	
7-14	1413-1423	meditation	_	_	_	
7-15	1424-1431	concoct	_	_	_	
7-16	1432-1434	it	_	_	_	
7-17	1435-1437	in	_	_	_	
7-18	1438-1441	our	_	_	_	
7-19	1442-1448	hearts	_	_	_	
7-20	1448-1449	,	_	_	_	
7-21	1450-1453	and	_	_	_	
7-22	1454-1458	then	_	_	_	
7-23	1459-1461	it	_	_	_	
7-24	1462-1467	would	_	_	_	
7-25	1468-1474	become	_	_	_	
7-26	1475-1479	pure	_	_	_	
7-27	1480-1490	profitable	_	_	_	
7-28	1491-1496	honey	_	_	_	
7-29	1496-1497	.	_	_	_	

#Text=XCII.
8-1	1501-1505	XCII	_	_	_	
8-2	1505-1506	.	_	_	_	

#Text=The young Bees as soone as they have past their second birth, and transmuted their shape and qualities, and are winged and strengthened to flie abroad, presently fall to their worke, and imitate the elder Bees.
9-1	1508-1511	The	_	_	_	
9-2	1512-1517	young	_	_	_	
9-3	1518-1522	Bees	_	_	_	
9-4	1523-1525	as	_	_	_	
9-5	1526-1531	soone	_	_	_	
9-6	1532-1534	as	_	_	_	
9-7	1535-1539	they	_	_	_	
9-8	1540-1544	have	_	_	_	
9-9	1545-1549	past	_	_	_	
9-10	1550-1555	their	_	_	_	
9-11	1556-1562	second	_	_	_	
9-12	1563-1568	birth	_	_	_	
9-13	1568-1569	,	_	_	_	
9-14	1570-1573	and	_	_	_	
9-15	1574-1584	transmuted	_	_	_	
9-16	1585-1590	their	_	_	_	
9-17	1591-1596	shape	_	_	_	
9-18	1597-1600	and	_	_	_	
9-19	1601-1610	qualities	_	_	_	
9-20	1610-1611	,	_	_	_	
9-21	1612-1615	and	_	_	_	
9-22	1616-1619	are	_	_	_	
9-23	1620-1626	winged	_	_	_	
9-24	1627-1630	and	_	_	_	
9-25	1631-1643	strengthened	_	_	_	
9-26	1644-1646	to	_	_	_	
9-27	1647-1651	flie	_	_	_	
9-28	1652-1658	abroad	_	_	_	
9-29	1658-1659	,	_	_	_	
9-30	1660-1669	presently	_	_	_	
9-31	1670-1674	fall	_	_	_	
9-32	1675-1677	to	_	_	_	
9-33	1678-1683	their	_	_	_	
9-34	1684-1689	worke	_	_	_	
9-35	1689-1690	,	_	_	_	
9-36	1691-1694	and	_	_	_	
9-37	1695-1702	imitate	_	_	_	
9-38	1703-1706	the	_	_	_	
9-39	1707-1712	elder	_	_	_	
9-40	1713-1717	Bees	_	_	_	
9-41	1717-1718	.	_	_	_	

#Text=And so doth the beleeving soule, as soone as it is borne againe, strengthened and winged with grace from God, makes after him in workes of obedience, holinesse and praises, imitates the examples of the Prophets and Apostles, as they have followed Christ.
10-1	1719-1722	And	_	_	_	
10-2	1723-1725	so	_	_	_	
10-3	1726-1730	doth	_	_	_	
10-4	1731-1734	the	_	_	_	
10-5	1735-1744	beleeving	_	_	_	
10-6	1745-1750	soule	_	_	_	
10-7	1750-1751	,	_	_	_	
10-8	1752-1754	as	_	_	_	
10-9	1755-1760	soone	_	_	_	
10-10	1761-1763	as	_	_	_	
10-11	1764-1766	it	_	_	_	
10-12	1767-1769	is	_	_	_	
10-13	1770-1775	borne	_	_	_	
10-14	1776-1782	againe	_	_	_	
10-15	1782-1783	,	_	_	_	
10-16	1784-1796	strengthened	_	_	_	
10-17	1797-1800	and	_	_	_	
10-18	1801-1807	winged	_	_	_	
10-19	1808-1812	with	_	_	_	
10-20	1813-1818	grace	_	_	_	
10-21	1819-1823	from	_	_	_	
10-22	1824-1827	God	_	_	_	
10-23	1827-1828	,	_	_	_	
10-24	1829-1834	makes	_	_	_	
10-25	1835-1840	after	_	_	_	
10-26	1841-1844	him	_	_	_	
10-27	1845-1847	in	_	_	_	
10-28	1848-1854	workes	_	_	_	
10-29	1855-1857	of	_	_	_	
10-30	1858-1867	obedience	_	_	_	
10-31	1867-1868	,	_	_	_	
10-32	1869-1878	holinesse	_	_	_	
10-33	1879-1882	and	_	_	_	
10-34	1883-1890	praises	_	_	_	
10-35	1890-1891	,	_	_	_	
10-36	1892-1900	imitates	_	_	_	
10-37	1901-1904	the	_	_	_	
10-38	1905-1913	examples	_	_	_	
10-39	1914-1916	of	_	_	_	
10-40	1917-1920	the	_	_	_	
10-41	1921-1929	Prophets	_	_	_	
10-42	1930-1933	and	_	_	_	
10-43	1934-1942	Apostles	_	_	_	
10-44	1942-1943	,	_	_	_	
10-45	1944-1946	as	_	_	_	
10-46	1947-1951	they	_	_	_	
10-47	1952-1956	have	_	_	_	
10-48	1957-1965	followed	_	_	_	
10-49	1966-1972	Christ	_	_	_	
10-50	1972-1973	.	_	_	_	

#Text=Let disadvantages be what will be, you cannot keepe young Bees in the hive when once transmuted and winged, no more can you keepe the regenerate soule from working the workes of God, and with holy praises ascending to heaven, when they are once under the line of Christs everlasting love and feele it shine mighty hot in them with full face, with perpendicular rayes, but with a present rapture make holinesse their worke and Hallelujahs all their language.
11-1	1974-1977	Let	_	_	_	
11-2	1978-1991	disadvantages	_	_	_	
11-3	1992-1994	be	_	_	_	
11-4	1995-1999	what	_	_	_	
11-5	2000-2004	will	_	_	_	
11-6	2005-2007	be	_	_	_	
11-7	2007-2008	,	_	_	_	
11-8	2009-2012	you	_	_	_	
11-9	2013-2019	cannot	_	_	_	
11-10	2020-2025	keepe	_	_	_	
11-11	2026-2031	young	_	_	_	
11-12	2032-2036	Bees	_	_	_	
11-13	2037-2039	in	_	_	_	
11-14	2040-2043	the	_	_	_	
11-15	2044-2048	hive	_	_	_	
11-16	2049-2053	when	_	_	_	
11-17	2054-2058	once	_	_	_	
11-18	2059-2069	transmuted	_	_	_	
11-19	2070-2073	and	_	_	_	
11-20	2074-2080	winged	_	_	_	
11-21	2080-2081	,	_	_	_	
11-22	2082-2084	no	_	_	_	
11-23	2085-2089	more	_	_	_	
11-24	2090-2093	can	_	_	_	
11-25	2094-2097	you	_	_	_	
11-26	2098-2103	keepe	_	_	_	
11-27	2104-2107	the	_	_	_	
11-28	2108-2118	regenerate	_	_	_	
11-29	2119-2124	soule	_	_	_	
11-30	2125-2129	from	_	_	_	
11-31	2130-2137	working	_	_	_	
11-32	2138-2141	the	_	_	_	
11-33	2142-2148	workes	_	_	_	
11-34	2149-2151	of	_	_	_	
11-35	2152-2155	God	_	_	_	
11-36	2155-2156	,	_	_	_	
11-37	2157-2160	and	_	_	_	
11-38	2161-2165	with	_	_	_	
11-39	2166-2170	holy	_	_	_	
11-40	2171-2178	praises	_	_	_	
11-41	2179-2188	ascending	_	_	_	
11-42	2189-2191	to	_	_	_	
11-43	2192-2198	heaven	_	_	_	
11-44	2198-2199	,	_	_	_	
11-45	2200-2204	when	_	_	_	
11-46	2205-2209	they	_	_	_	
11-47	2210-2213	are	_	_	_	
11-48	2214-2218	once	_	_	_	
11-49	2219-2224	under	_	_	_	
11-50	2225-2228	the	_	_	_	
11-51	2229-2233	line	_	_	_	
11-52	2234-2236	of	_	_	_	
11-53	2237-2244	Christs	_	_	_	
11-54	2245-2256	everlasting	_	_	_	
11-55	2257-2261	love	_	_	_	
11-56	2262-2265	and	_	_	_	
11-57	2266-2271	feele	_	_	_	
11-58	2272-2274	it	_	_	_	
11-59	2275-2280	shine	_	_	_	
11-60	2281-2287	mighty	_	_	_	
11-61	2288-2291	hot	_	_	_	
11-62	2292-2294	in	_	_	_	
11-63	2295-2299	them	_	_	_	
11-64	2300-2304	with	_	_	_	
11-65	2305-2309	full	_	_	_	
11-66	2310-2314	face	_	_	_	
11-67	2314-2315	,	_	_	_	
11-68	2316-2320	with	_	_	_	
11-69	2321-2334	perpendicular	_	_	_	
11-70	2335-2340	rayes	_	_	_	
11-71	2340-2341	,	_	_	_	
11-72	2342-2345	but	_	_	_	
11-73	2346-2350	with	_	_	_	
11-74	2351-2352	a	_	_	_	
11-75	2353-2360	present	_	_	_	
11-76	2361-2368	rapture	_	_	_	
11-77	2369-2373	make	_	_	_	
11-78	2374-2383	holinesse	_	_	_	
11-79	2384-2389	their	_	_	_	
11-80	2390-2395	worke	_	_	_	
11-81	2396-2399	and	_	_	_	
11-82	2400-2411	Hallelujahs	_	_	_	
11-83	2412-2415	all	_	_	_	
11-84	2416-2421	their	_	_	_	
11-85	2422-2430	language	_	_	_	
11-86	2430-2431	.	_	_	_	

#Text=XCIII.
12-1	2435-2440	XCIII	_	_	_	
12-2	2440-2441	.	_	_	_	

#Text=Honey is gathered with much art from great variety of trees and flowers; and joy is a honey, a fragrancy made from above with much picking, choosing, and composing.
13-1	2443-2448	Honey	_	_	_	
13-2	2449-2451	is	_	_	_	
13-3	2452-2460	gathered	_	_	_	
13-4	2461-2465	with	_	_	_	
13-5	2466-2470	much	_	_	_	
13-6	2471-2474	art	_	_	_	
13-7	2475-2479	from	_	_	_	
13-8	2480-2485	great	_	_	_	
13-9	2486-2493	variety	_	_	_	
13-10	2494-2496	of	_	_	_	
13-11	2497-2502	trees	_	_	_	
13-12	2503-2506	and	_	_	_	
13-13	2507-2514	flowers	_	_	_	
13-14	2514-2515	;	_	_	_	
13-15	2516-2519	and	_	_	_	
13-16	2520-2523	joy	Smell\_Source	_	_	
13-17	2524-2526	is	_	_	_	
13-18	2527-2528	a	_	_	_	
13-19	2529-2534	honey	_	_	_	
13-20	2534-2535	,	_	_	_	
13-21	2536-2537	a	_	_	_	
13-22	2538-2547	fragrancy	Smell\_Word	*	13-16	
13-23	2548-2552	made	_	_	_	
13-24	2553-2557	from	_	_	_	
13-25	2558-2563	above	_	_	_	
13-26	2564-2568	with	_	_	_	
13-27	2569-2573	much	_	_	_	
13-28	2574-2581	picking	_	_	_	
13-29	2581-2582	,	_	_	_	
13-30	2583-2591	choosing	_	_	_	
13-31	2591-2592	,	_	_	_	
13-32	2593-2596	and	_	_	_	
13-33	2597-2606	composing	_	_	_	
13-34	2606-2607	.	_	_	_	

#Text=XCIV.
14-1	2611-2615	XCIV	_	_	_	
14-2	2615-2616	.	_	_	_	

#Text=Bees are neate sweete and cleanly creatures, naturally abhorring stinking places and strong senting herbes.
15-1	2618-2622	Bees	Perceiver	_	_	
15-2	2623-2626	are	_	_	_	
15-3	2627-2632	neate	_	_	_	
15-4	2633-2639	sweete	_	_	_	
15-5	2640-2643	and	_	_	_	
15-6	2644-2651	cleanly	_	_	_	
15-7	2652-2661	creatures	_	_	_	
15-8	2661-2662	,	_	_	_	
15-9	2663-2672	naturally	_	_	_	
15-10	2673-2682	abhorring	_	_	_	
15-11	2683-2691	stinking	Smell\_Word[1]|Quality[2]	*|*|*	15-11[2_1]|15-12[0_1]|15-1[0_1]	
15-12	2692-2698	places	Location	_	_	
15-13	2699-2702	and	_	_	_	
15-14	2703-2709	strong	Quality	_	_	
15-15	2710-2717	senting	Smell\_Word[3]|Quality[4]	*|*|*	15-15[4_3]|15-16[0_3]|15-14[0_3]	
15-16	2718-2724	herbes	Smell\_Source	_	_	
15-17	2724-2725	.	_	_	_	

#Text=It is true they gather of the flowers of some weeds which are bitter and offensive, but yet the flowers are not (as Broome, Henbane, Mayweed) as your tast and  smell  may informe you.
16-1	2726-2728	It	_	_	_	
16-2	2729-2731	is	_	_	_	
16-3	2732-2736	true	_	_	_	
16-4	2737-2741	they	_	_	_	
16-5	2742-2748	gather	_	_	_	
16-6	2749-2751	of	_	_	_	
16-7	2752-2755	the	Smell\_Source[5]	_	_	
16-8	2756-2763	flowers	Smell\_Source[5]	_	_	
16-9	2764-2766	of	Smell\_Source[5]	_	_	
16-10	2767-2771	some	Smell\_Source[5]	_	_	
16-11	2772-2777	weeds	Smell\_Source[5]	_	_	
16-12	2778-2783	which	_	_	_	
16-13	2784-2787	are	_	_	_	
16-14	2788-2794	bitter	_	_	_	
16-15	2795-2798	and	_	_	_	
16-16	2799-2808	offensive	Quality[6]|Smell\_Word[7]	*|*	16-16[6_7]|16-7[5_7]	
16-17	2808-2809	,	_	_	_	
16-18	2810-2813	but	_	_	_	
16-19	2814-2817	yet	_	_	_	
16-20	2818-2821	the	_	_	_	
16-21	2822-2829	flowers	_	_	_	
16-22	2830-2833	are	_	_	_	
16-23	2834-2837	not	_	_	_	
16-24	2838-2839	(	_	_	_	
16-25	2839-2841	as	_	_	_	
16-26	2842-2848	Broome	Smell\_Source	_	_	
16-27	2848-2849	,	_	_	_	
16-28	2850-2857	Henbane	Smell\_Source	_	_	
16-29	2857-2858	,	_	_	_	
16-30	2859-2866	Mayweed	Smell\_Source	_	_	
16-31	2866-2867	)	_	_	_	
16-32	2868-2870	as	_	_	_	
16-33	2871-2875	your	_	_	_	
16-34	2876-2880	tast	_	_	_	
16-35	2881-2884	and	_	_	_	
16-36	2886-2891	smell	Smell\_Word	*|*|*|*	16-39|16-26|16-28|16-30	
16-37	2893-2896	may	_	_	_	
16-38	2897-2904	informe	_	_	_	
16-39	2905-2908	you	Perceiver	_	_	
16-40	2908-2909	.	_	_	_	

#Text=But where the flowers participate of the ill sent of the herbes they meddle not at all (as Gallopsia, Cheesrunnet).
17-1	2910-2913	But	_	_	_	
17-2	2914-2919	where	_	_	_	
17-3	2920-2923	the	_	_	_	
17-4	2924-2931	flowers	_	_	_	
17-5	2932-2943	participate	_	_	_	
17-6	2944-2946	of	_	_	_	
17-7	2947-2950	the	_	_	_	
17-8	2951-2954	ill	Quality	_	_	
17-9	2955-2959	sent	Smell\_Word	*|*	17-8|17-10[8_0]	
17-10	2960-2962	of	Smell\_Source[8]	_	_	
17-11	2963-2966	the	Smell\_Source[8]	_	_	
17-12	2967-2973	herbes	Smell\_Source[8]	_	_	
17-13	2974-2978	they	_	_	_	
17-14	2979-2985	meddle	_	_	_	
17-15	2986-2989	not	_	_	_	
17-16	2990-2992	at	_	_	_	
17-17	2993-2996	all	_	_	_	
17-18	2997-2998	(	_	_	_	
17-19	2998-3000	as	_	_	_	
17-20	3001-3010	Gallopsia	_	_	_	
17-21	3010-3011	,	_	_	_	
17-22	3012-3023	Cheesrunnet	_	_	_	
17-23	3023-3024	)	_	_	_	
17-24	3024-3025	.	_	_	_	

#Text=And Christ puts •io 
#Text= 
#Text=toades in his bosome (saith one) nor beleevers wicked men into the intimacy of their affections, puritie will bosome puritie, corruption cannot delight in uncorruption, Heterogeneals will not incorporate, light and darknesse are inconsistent, gracious and ungodly men cannot live and linke together.
18-1	3026-3029	And	_	_	_	
18-2	3030-3036	Christ	_	_	_	
18-3	3037-3041	puts	_	_	_	
18-4	3042-3043	•	_	_	_	
18-5	3043-3045	io	_	_	_	
18-6	3049-3055	toades	_	_	_	
18-7	3056-3058	in	_	_	_	
18-8	3059-3062	his	_	_	_	
18-9	3063-3069	bosome	_	_	_	
18-10	3070-3071	(	_	_	_	
18-11	3071-3076	saith	_	_	_	
18-12	3077-3080	one	_	_	_	
18-13	3080-3081	)	_	_	_	
18-14	3082-3085	nor	_	_	_	
18-15	3086-3095	beleevers	_	_	_	
18-16	3096-3102	wicked	_	_	_	
18-17	3103-3106	men	_	_	_	
18-18	3107-3111	into	_	_	_	
18-19	3112-3115	the	_	_	_	
18-20	3116-3124	intimacy	_	_	_	
18-21	3125-3127	of	_	_	_	
18-22	3128-3133	their	_	_	_	
18-23	3134-3144	affections	_	_	_	
18-24	3144-3145	,	_	_	_	
18-25	3146-3153	puritie	_	_	_	
18-26	3154-3158	will	_	_	_	
18-27	3159-3165	bosome	_	_	_	
18-28	3166-3173	puritie	_	_	_	
18-29	3173-3174	,	_	_	_	
18-30	3175-3185	corruption	_	_	_	
18-31	3186-3192	cannot	_	_	_	
18-32	3193-3200	delight	_	_	_	
18-33	3201-3203	in	_	_	_	
18-34	3204-3216	uncorruption	_	_	_	
18-35	3216-3217	,	_	_	_	
