#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=At the foote of the Mountaine there is a hole, where the vapours with their owne motion, continually cast vp little stones and stinking smelles; but if any man moue these vapours by a staffe, or any thing put into the hole, the more they are stirred, the greater stones they cast vp, yea flames of fire sometimes.
2-24	430-433	the	Odour\_Carrier[5]	_	_	
2-25	434-439	winde	Odour\_Carrier[5]	_	_	
2-26	440-444	blow	_	_	_	
2-27	445-449	from	Location[6]	_	_	
2-28	450-455	hence	Location[6]	_	_	
2-29	456-463	towards	Location[6]	_	_	
2-30	464-470	Naples	Location[6]	_	_	
2-31	470-471	,	_	_	_	
2-32	472-475	the	Smell\_Source[7]	_	_	
2-33	476-482	stinke	Smell\_Source[7]|Smell\_Word[8]	*|*|*	2-34[9_8]|2-24[5_8]|2-27[6_8]	
2-34	483-490	thereof	Smell\_Source[7]|Smell\_Source[9]	Anaphoric	2-19[4_9]	
2-35	491-494	may	_	_	_	
2-36	495-498	bee	_	_	_	
2-37	499-506	smelled	Smell\_Word	*	2-32[7_0]	
2-38	507-514	thither	_	_	_	
2-39	514-515	.	_	_	_	

#Text=On all sides here be Baths of wholesome waters, which of old were famous.
3-1	516-518	On	_	_	_	
3-2	519-522	all	_	_	_	
3-3	523-528	sides	_	_	_	
3-4	529-533	here	_	_	_	
3-5	534-536	be	_	_	_	
3-6	537-542	Baths	_	_	_	
3-7	543-545	of	_	_	_	
3-8	546-555	wholesome	_	_	_	
3-9	556-562	waters	_	_	_	
3-10	562-563	,	_	_	_	
3-11	564-569	which	_	_	_	
3-12	570-572	of	_	_	_	
3-13	573-576	old	_	_	_	
3-14	577-581	were	_	_	_	
3-15	582-588	famous	_	_	_	
3-16	588-589	.	_	_	_	

#Text=After we had passed huge ruines of old buildings, we came at the foot of a mouaine to the City (p) Pozzoli, of old famous, and called Puteolis, to which all these ruines are said to haue belonged of old, and it had the name of the Latin word Puteus, as also it hath the present name from the Italian tong, of the wels, which are frequent.
4-1	592-597	After	_	_	_	
4-2	598-600	we	_	_	_	
4-3	601-604	had	_	_	_	
4-4	605-611	passed	_	_	_	
4-5	612-616	huge	_	_	_	
4-6	617-623	ruines	_	_	_	
4-7	624-626	of	_	_	_	
4-8	627-630	old	_	_	_	
4-9	631-640	buildings	_	_	_	
4-10	640-641	,	_	_	_	
4-11	642-644	we	_	_	_	
4-12	645-649	came	_	_	_	
4-13	650-652	at	_	_	_	
4-14	653-656	the	_	_	_	
4-15	657-661	foot	_	_	_	
4-16	662-664	of	_	_	_	
4-17	665-666	a	_	_	_	
4-18	667-674	mouaine	_	_	_	
4-19	675-677	to	_	_	_	
4-20	678-681	the	Smell\_Source[10]	_	_	
4-21	682-686	City	Smell\_Source[10]	_	_	
4-22	687-688	(	Smell\_Source[10]	_	_	
4-23	688-689	p	Smell\_Source[10]	_	_	
4-24	689-690	)	Smell\_Source[10]	_	_	
4-25	691-698	Pozzoli	Smell\_Source[10]	_	_	
4-26	698-699	,	Smell\_Source[10]	_	_	
4-27	700-702	of	_	_	_	
4-28	703-706	old	_	_	_	
4-29	707-713	famous	_	_	_	
4-30	713-714	,	_	_	_	
4-31	715-718	and	_	_	_	
4-32	719-725	called	_	_	_	
4-33	726-734	Puteolis	_	_	_	
4-34	734-735	,	_	_	_	
4-35	736-738	to	_	_	_	
4-36	739-744	which	_	_	_	
4-37	745-748	all	_	_	_	
4-38	749-754	these	_	_	_	
4-39	755-761	ruines	_	_	_	
4-40	762-765	are	_	_	_	
4-41	766-770	said	_	_	_	
4-42	771-773	to	_	_	_	
4-43	774-778	haue	_	_	_	
4-44	779-787	belonged	_	_	_	
4-45	788-790	of	_	_	_	
4-46	791-794	old	_	_	_	
4-47	794-795	,	_	_	_	
4-48	796-799	and	_	_	_	
4-49	800-802	it	_	_	_	
4-50	803-806	had	_	_	_	
4-51	807-810	the	_	_	_	
4-52	811-815	name	_	_	_	
4-53	816-818	of	_	_	_	
4-54	819-822	the	_	_	_	
4-55	823-828	Latin	_	_	_	
4-56	829-833	word	_	_	_	
4-57	834-840	Puteus	_	_	_	
4-58	840-841	,	_	_	_	
4-59	842-844	as	_	_	_	
4-60	845-849	also	_	_	_	
4-61	850-852	it	_	_	_	
4-62	853-857	hath	_	_	_	
4-63	858-861	the	_	_	_	
4-64	862-869	present	_	_	_	
4-65	870-874	name	_	_	_	
4-66	875-879	from	_	_	_	
4-67	880-883	the	_	_	_	
4-68	884-891	Italian	_	_	_	
4-69	892-896	tong	_	_	_	
4-70	896-897	,	_	_	_	
4-71	898-900	of	_	_	_	
4-72	901-904	the	_	_	_	
4-73	905-909	wels	_	_	_	
4-74	909-910	,	_	_	_	
4-75	911-916	which	_	_	_	
4-76	917-920	are	_	_	_	
4-77	921-929	frequent	_	_	_	
4-78	929-930	.	_	_	_	

#Text=I say it hath the present name of the Italian word Pozzo, signifying a well, though some will haue it named presently of Puzzo, which signifies a stink, because of the smell of britone in these parts: but the city being most ancient, cannot haue the old name of an Itian word: and it is certaine, that the Roman Princes of old vsed this part for the place of their recreation; for the great sweetnes of the Country, and the plenty of medicinall waters, whereupon they gaue it the first name.
5-1	931-932	I	_	_	_	
5-2	933-936	say	_	_	_	
5-3	937-939	it	_	_	_	
5-4	940-944	hath	_	_	_	
5-5	945-948	the	_	_	_	
5-6	949-956	present	_	_	_	
5-7	957-961	name	_	_	_	
5-8	962-964	of	_	_	_	
5-9	965-968	the	_	_	_	
5-10	969-976	Italian	_	_	_	
5-11	977-981	word	_	_	_	
5-12	982-987	Pozzo	_	_	_	
5-13	987-988	,	_	_	_	
5-14	989-999	signifying	_	_	_	
5-15	1000-1001	a	_	_	_	
5-16	1002-1006	well	_	_	_	
5-17	1006-1007	,	_	_	_	
5-18	1008-1014	though	_	_	_	
5-19	1015-1019	some	_	_	_	
5-20	1020-1024	will	_	_	_	
5-21	1025-1029	haue	_	_	_	
5-22	1030-1032	it	Smell\_Source	Anaphoric	4-20[10_0]	
5-23	1033-1038	named	_	_	_	
5-24	1039-1048	presently	_	_	_	
5-25	1049-1051	of	_	_	_	
5-26	1052-1057	Puzzo	Smell\_Word	_	_	
5-27	1057-1058	,	_	_	_	
5-28	1059-1064	which	_	_	_	
5-29	1065-1074	signifies	_	_	_	
5-30	1075-1076	a	_	_	_	
5-31	1077-1082	stink	Smell\_Word	*	5-22	
5-32	1082-1083	,	_	_	_	
5-33	1084-1091	because	_	_	_	
5-34	1092-1094	of	_	_	_	
5-35	1095-1098	the	_	_	_	
5-36	1099-1104	smell	Smell\_Word	*	5-37[11_0]	
5-37	1105-1107	of	Smell\_Source[11]	_	_	
5-38	1108-1115	britone	Smell\_Source[11]	_	_	
5-39	1116-1118	in	_	_	_	
5-40	1119-1124	these	_	_	_	
5-41	1125-1130	parts	_	_	_	
5-42	1130-1131	:	_	_	_	
5-43	1132-1135	but	_	_	_	
5-44	1136-1139	the	_	_	_	
5-45	1140-1144	city	_	_	_	
5-46	1145-1150	being	_	_	_	
5-47	1151-1155	most	_	_	_	
5-48	1156-1163	ancient	_	_	_	
5-49	1163-1164	,	_	_	_	
5-50	1165-1171	cannot	_	_	_	
5-51	1172-1176	haue	_	_	_	
5-52	1177-1180	the	_	_	_	
5-53	1181-1184	old	_	_	_	
5-54	1185-1189	name	_	_	_	
5-55	1190-1192	of	_	_	_	
5-56	1193-1195	an	_	_	_	
5-57	1196-1201	Itian	_	_	_	
5-58	1202-1206	word	_	_	_	
5-59	1206-1207	:	_	_	_	
5-60	1208-1211	and	_	_	_	
5-61	1212-1214	it	_	_	_	
5-62	1215-1217	is	_	_	_	
5-63	1218-1226	certaine	_	_	_	
5-64	1226-1227	,	_	_	_	
5-65	1228-1232	that	_	_	_	
5-66	1233-1236	the	_	_	_	
5-67	1237-1242	Roman	_	_	_	
5-68	1243-1250	Princes	_	_	_	
5-69	1251-1253	of	_	_	_	
5-70	1254-1257	old	_	_	_	
5-71	1258-1262	vsed	_	_	_	
5-72	1263-1267	this	_	_	_	
5-73	1268-1272	part	_	_	_	
5-74	1273-1276	for	_	_	_	
5-75	1277-1280	the	_	_	_	
5-76	1281-1286	place	_	_	_	
5-77	1287-1289	of	_	_	_	
5-78	1290-1295	their	_	_	_	
5-79	1296-1306	recreation	_	_	_	
5-80	1306-1307	;	_	_	_	
5-81	1308-1311	for	_	_	_	
5-82	1312-1315	the	_	_	_	
5-83	1316-1321	great	_	_	_	
5-84	1322-1330	sweetnes	_	_	_	
5-85	1331-1333	of	_	_	_	
5-86	1334-1337	the	_	_	_	
5-87	1338-1345	Country	_	_	_	
5-88	1345-1346	,	_	_	_	
5-89	1347-1350	and	_	_	_	
5-90	1351-1354	the	_	_	_	
5-91	1355-1361	plenty	_	_	_	
5-92	1362-1364	of	_	_	_	
5-93	1365-1375	medicinall	_	_	_	
5-94	1376-1382	waters	_	_	_	
5-95	1382-1383	,	_	_	_	
5-96	1384-1393	whereupon	_	_	_	
5-97	1394-1398	they	_	_	_	
5-98	1399-1403	gaue	_	_	_	
5-99	1404-1406	it	_	_	_	
5-100	1407-1410	the	_	_	_	
5-101	1411-1416	first	_	_	_	
5-102	1417-1421	name	_	_	_	
5-103	1421-1422	.	_	_	_	

#Text=Others say that it was of old called Diarchiam, but at this day it is called Pozzoli, or Puzzoli.
6-1	1423-1429	Others	_	_	_	
6-2	1430-1433	say	_	_	_	
6-3	1434-1438	that	_	_	_	
6-4	1439-1441	it	_	_	_	
6-5	1442-1445	was	_	_	_	
6-6	1446-1448	of	_	_	_	
6-7	1449-1452	old	_	_	_	
6-8	1453-1459	called	_	_	_	
6-9	1460-1469	Diarchiam	_	_	_	
6-10	1469-1470	,	_	_	_	
6-11	1471-1474	but	_	_	_	
6-12	1475-1477	at	_	_	_	
6-13	1478-1482	this	_	_	_	
6-14	1483-1486	day	_	_	_	
6-15	1487-1489	it	_	_	_	
6-16	1490-1492	is	_	_	_	
6-17	1493-1499	called	_	_	_	
6-18	1500-1507	Pozzoli	_	_	_	
6-19	1507-1508	,	_	_	_	
6-20	1509-1511	or	_	_	_	
6-21	1512-1519	Puzzoli	_	_	_	
6-22	1519-1520	.	_	_	_	

#Text=Here we dined, and were foed to giue our swords to the Host, there being a great penalty set vpon any that carry their Armes.
7-1	1521-1525	Here	_	_	_	
7-2	1526-1528	we	_	_	_	
7-3	1529-1534	dined	_	_	_	
7-4	1534-1535	,	_	_	_	
7-5	1536-1539	and	_	_	_	
7-6	1540-1544	were	_	_	_	
7-7	1545-1549	foed	_	_	_	
7-8	1550-1552	to	_	_	_	
7-9	1553-1557	giue	_	_	_	
7-10	1558-1561	our	_	_	_	
7-11	1562-1568	swords	_	_	_	
7-12	1569-1571	to	_	_	_	
7-13	1572-1575	the	_	_	_	
7-14	1576-1580	Host	_	_	_	
7-15	1580-1581	,	_	_	_	
7-16	1582-1587	there	_	_	_	
7-17	1588-1593	being	_	_	_	
7-18	1594-1595	a	_	_	_	
7-19	1596-1601	great	_	_	_	
7-20	1602-1609	penalty	_	_	_	
7-21	1610-1613	set	_	_	_	
7-22	1614-1618	vpon	_	_	_	
7-23	1619-1622	any	_	_	_	
7-24	1623-1627	that	_	_	_	
7-25	1628-1633	carry	_	_	_	
7-26	1634-1639	their	_	_	_	
7-27	1640-1645	Armes	_	_	_	
7-28	1645-1646	.	_	_	_	

#Text=The City hath nothing worth the seeing, but the old Church, first built to Heathen Idols, and after by Christians dedicated to Saint Proculus, and it hath the names of the workemen that built it grauen vpon it, and there be shewed the bones of a Giant of wonderfull bignes.
8-1	1647-1650	The	_	_	_	
8-2	1651-1655	City	_	_	_	
8-3	1656-1660	hath	_	_	_	
8-4	1661-1668	nothing	_	_	_	
8-5	1669-1674	worth	_	_	_	
8-6	1675-1678	the	_	_	_	
8-7	1679-1685	seeing	_	_	_	
8-8	1685-1686	,	_	_	_	
8-9	1687-1690	but	_	_	_	
8-10	1691-1694	the	_	_	_	
8-11	1695-1698	old	_	_	_	
8-12	1699-1705	Church	_	_	_	
8-13	1705-1706	,	_	_	_	
8-14	1707-1712	first	_	_	_	
8-15	1713-1718	built	_	_	_	
8-16	1719-1721	to	_	_	_	
8-17	1722-1729	Heathen	_	_	_	
8-18	1730-1735	Idols	_	_	_	
8-19	1735-1736	,	_	_	_	
8-20	1737-1740	and	_	_	_	
8-21	1741-1746	after	_	_	_	
8-22	1747-1749	by	_	_	_	
8-23	1750-1760	Christians	_	_	_	
8-24	1761-1770	dedicated	_	_	_	
8-25	1771-1773	to	_	_	_	
8-26	1774-1779	Saint	_	_	_	
8-27	1780-1788	Proculus	_	_	_	
8-28	1788-1789	,	_	_	_	
8-29	1790-1793	and	_	_	_	
8-30	1794-1796	it	_	_	_	
8-31	1797-1801	hath	_	_	_	
8-32	1802-1805	the	_	_	_	
8-33	1806-1811	names	_	_	_	
8-34	1812-1814	of	_	_	_	
8-35	1815-1818	the	_	_	_	
8-36	1819-1827	workemen	_	_	_	
8-37	1828-1832	that	_	_	_	
8-38	1833-1838	built	_	_	_	
8-39	1839-1841	it	_	_	_	
8-40	1842-1848	grauen	_	_	_	
8-41	1849-1853	vpon	_	_	_	
8-42	1854-1856	it	_	_	_	
8-43	1856-1857	,	_	_	_	
8-44	1858-1861	and	_	_	_	
8-45	1862-1867	there	_	_	_	
8-46	1868-1870	be	_	_	_	
8-47	1871-1877	shewed	_	_	_	
8-48	1878-1881	the	_	_	_	
8-49	1882-1887	bones	_	_	_	
8-50	1888-1890	of	_	_	_	
8-51	1891-1892	a	_	_	_	
8-52	1893-1898	Giant	_	_	_	
8-53	1899-1901	of	_	_	_	
8-54	1902-1912	wonderfull	_	_	_	
8-55	1913-1919	bignes	_	_	_	
8-56	1919-1920	.	_	_	_	

#Text=The Hauen of this City was of old very commodious, but by negligence is growne of no vse.
9-1	1921-1924	The	_	_	_	
9-2	1925-1930	Hauen	_	_	_	
9-3	1931-1933	of	_	_	_	
9-4	1934-1938	this	_	_	_	
9-5	1939-1943	City	_	_	_	
9-6	1944-1947	was	_	_	_	
9-7	1948-1950	of	_	_	_	
9-8	1951-1954	old	_	_	_	
9-9	1955-1959	very	_	_	_	
9-10	1960-1970	commodious	_	_	_	
9-11	1970-1971	,	_	_	_	
9-12	1972-1975	but	_	_	_	
9-13	1976-1978	by	_	_	_	
9-14	1979-1989	negligence	_	_	_	
9-15	1990-1992	is	_	_	_	
9-16	1993-1999	growne	_	_	_	
9-17	2000-2002	of	_	_	_	
9-18	2003-2005	no	_	_	_	
9-19	2006-2009	vse	_	_	_	
9-20	2009-2010	.	_	_	_	

#Text=Here the sea entring betweene two Mountaines, was of old called the Creeke of (P) Baie, of that Citie seated on the opposite shore, or the Creeke of Pozzoli, of this Cie.
10-1	2013-2017	Here	_	_	_	
10-2	2018-2021	the	_	_	_	
10-3	2022-2025	sea	_	_	_	
10-4	2026-2033	entring	_	_	_	
10-5	2034-2042	betweene	_	_	_	
10-6	2043-2046	two	_	_	_	
10-7	2047-2057	Mountaines	_	_	_	
10-8	2057-2058	,	_	_	_	
10-9	2059-2062	was	_	_	_	
10-10	2063-2065	of	_	_	_	
10-11	2066-2069	old	_	_	_	
10-12	2070-2076	called	_	_	_	
10-13	2077-2080	the	_	_	_	
10-14	2081-2087	Creeke	_	_	_	
10-15	2088-2090	of	_	_	_	
10-16	2091-2092	(	_	_	_	
10-17	2092-2093	P	_	_	_	
10-18	2093-2094	)	_	_	_	
10-19	2095-2099	Baie	_	_	_	
10-20	2099-2100	,	_	_	_	
10-21	2101-2103	of	_	_	_	
10-22	2104-2108	that	_	_	_	
10-23	2109-2114	Citie	_	_	_	
10-24	2115-2121	seated	_	_	_	
10-25	2122-2124	on	_	_	_	
10-26	2125-2128	the	_	_	_	
10-27	2129-2137	opposite	_	_	_	
10-28	2138-2143	shore	_	_	_	
10-29	2143-2144	,	_	_	_	
10-30	2145-2147	or	_	_	_	
10-31	2148-2151	the	_	_	_	
10-32	2152-2158	Creeke	_	_	_	
10-33	2159-2161	of	_	_	_	
10-34	2162-2169	Pozzoli	_	_	_	
10-35	2169-2170	,	_	_	_	
10-36	2171-2173	of	_	_	_	
10-37	2174-2178	this	_	_	_	
10-38	2179-2182	Cie	_	_	_	
10-39	2182-2183	.	_	_	_	

#Text=Suetonius writes that the Emperour Tiberius consulting about his successor, and inclining more to his true Nephew, Thrasyllus the Mathematitian should answere, that Catus should no more raigne, then he should ride ouer the Creeke of Baie.
11-1	2184-2193	Suetonius	_	_	_	
11-2	2194-2200	writes	_	_	_	
11-3	2201-2205	that	_	_	_	
11-4	2206-2209	the	_	_	_	
11-5	2210-2218	Emperour	_	_	_	
11-6	2219-2227	Tiberius	_	_	_	
11-7	2228-2238	consulting	_	_	_	
11-8	2239-2244	about	_	_	_	
11-9	2245-2248	his	_	_	_	
11-10	2249-2258	successor	_	_	_	
11-11	2258-2259	,	_	_	_	
11-12	2260-2263	and	_	_	_	
11-13	2264-2273	inclining	_	_	_	
11-14	2274-2278	more	_	_	_	
11-15	2279-2281	to	_	_	_	
11-16	2282-2285	his	_	_	_	
11-17	2286-2290	true	_	_	_	
11-18	2291-2297	Nephew	_	_	_	
11-19	2297-2298	,	_	_	_	
11-20	2299-2309	Thrasyllus	_	_	_	
11-21	2310-2313	the	_	_	_	
11-22	2314-2327	Mathematitian	_	_	_	
11-23	2328-2334	should	_	_	_	
11-24	2335-2342	answere	_	_	_	
11-25	2342-2343	,	_	_	_	
11-26	2344-2348	that	_	_	_	
11-27	2349-2354	Catus	_	_	_	
11-28	2355-2361	should	_	_	_	
11-29	2362-2364	no	_	_	_	
11-30	2365-2369	more	_	_	_	
11-31	2370-2376	raigne	_	_	_	
11-32	2376-2377	,	_	_	_	
11-33	2378-2382	then	_	_	_	
11-34	2383-2385	he	_	_	_	
11-35	2386-2392	should	_	_	_	
11-36	2393-2397	ride	_	_	_	
11-37	2398-2402	ouer	_	_	_	
11-38	2403-2406	the	_	_	_	
11-39	2407-2413	Creeke	_	_	_	
11-40	2414-2416	of	_	_	_	
11-41	2417-2421	Baie	_	_	_	
11-42	2421-2422	.	_	_	_	

#Text=Wherefore Caius being Emperour, and hearing of this diuination (not as others say, in emulation of Xees, who made a Bridge ouer Hellespont, nor to the end that with the fame of this great worke, he might terrifie the rebellious Germans and Britans) did build a Bridge ouer this creeke of the sea, being about three miles long, that hee might thereupon passe from Baie to Pozzoli.
12-1	2423-2432	Wherefore	_	_	_	
12-2	2433-2438	Caius	_	_	_	
12-3	2439-2444	being	_	_	_	
12-4	2445-2453	Emperour	_	_	_	
12-5	2453-2454	,	_	_	_	
12-6	2455-2458	and	_	_	_	
12-7	2459-2466	hearing	_	_	_	
12-8	2467-2469	of	_	_	_	
12-9	2470-2474	this	_	_	_	
12-10	2475-2485	diuination	_	_	_	
12-11	2486-2487	(	_	_	_	
12-12	2487-2490	not	_	_	_	
12-13	2491-2493	as	_	_	_	
12-14	2494-2500	others	_	_	_	
12-15	2501-2504	say	_	_	_	
12-16	2504-2505	,	_	_	_	
12-17	2506-2508	in	_	_	_	
12-18	2509-2518	emulation	_	_	_	
12-19	2519-2521	of	_	_	_	
12-20	2522-2526	Xees	_	_	_	
12-21	2526-2527	,	_	_	_	
12-22	2528-2531	who	_	_	_	
12-23	2532-2536	made	_	_	_	
12-24	2537-2538	a	_	_	_	
12-25	2539-2545	Bridge	_	_	_	
12-26	2546-2550	ouer	_	_	_	
12-27	2551-2561	Hellespont	_	_	_	
12-28	2561-2562	,	_	_	_	
12-29	2563-2566	nor	_	_	_	
12-30	2567-2569	to	_	_	_	
12-31	2570-2573	the	_	_	_	
12-32	2574-2577	end	_	_	_	
12-33	2578-2582	that	_	_	_	
12-34	2583-2587	with	_	_	_	
12-35	2588-2591	the	_	_	_	
12-36	2592-2596	fame	_	_	_	
12-37	2597-2599	of	_	_	_	
12-38	2600-2604	this	_	_	_	
12-39	2605-2610	great	_	_	_	
12-40	2611-2616	worke	_	_	_	
12-41	2616-2617	,	_	_	_	
12-42	2618-2620	he	_	_	_	
12-43	2621-2626	might	_	_	_	
12-44	2627-2635	terrifie	_	_	_	
12-45	2636-2639	the	_	_	_	
12-46	2640-2650	rebellious	_	_	_	
12-47	2651-2658	Germans	_	_	_	
12-48	2659-2662	and	_	_	_	
12-49	2663-2670	Britans	_	_	_	
12-50	2670-2671	)	_	_	_	
12-51	2672-2675	did	_	_	_	
12-52	2676-2681	build	_	_	_	
12-53	2682-2683	a	_	_	_	
12-54	2684-2690	Bridge	_	_	_	
12-55	2691-2695	ouer	_	_	_	
12-56	2696-2700	this	_	_	_	
12-57	2701-2707	creeke	_	_	_	
12-58	2708-2710	of	_	_	_	
12-59	2711-2714	the	_	_	_	
12-60	2715-2718	sea	_	_	_	
12-61	2718-2719	,	_	_	_	
12-62	2720-2725	being	_	_	_	
12-63	2726-2731	about	_	_	_	
12-64	2732-2737	three	_	_	_	
12-65	2738-2743	miles	_	_	_	
12-66	2744-2748	long	_	_	_	
12-67	2748-2749	,	_	_	_	
12-68	2750-2754	that	_	_	_	
12-69	2755-2758	hee	_	_	_	
12-70	2759-2764	might	_	_	_	
12-71	2765-2774	thereupon	_	_	_	
12-72	2775-2780	passe	_	_	_	
12-73	2781-2785	from	_	_	_	
12-74	2786-2790	Baie	_	_	_	
12-75	2791-2793	to	_	_	_	
12-76	2794-2801	Pozzoli	_	_	_	
12-77	2801-2802	.	_	_	_	

#Text=Of this Bridge thirteene piles of bricke may bee seene neere the shore at Pozzoli, and as many on the other side neere the shore of Baie, and some of these piles haue yet arches vpon them, but ready to fall.
13-1	2803-2805	Of	_	_	_	
13-2	2806-2810	this	_	_	_	
13-3	2811-2817	Bridge	_	_	_	
13-4	2818-2827	thirteene	_	_	_	
13-5	2828-2833	piles	_	_	_	
13-6	2834-2836	of	_	_	_	
13-7	2837-2843	bricke	_	_	_	
13-8	2844-2847	may	_	_	_	
13-9	2848-2851	bee	_	_	_	
13-10	2852-2857	seene	_	_	_	
13-11	2858-2863	neere	_	_	_	
13-12	2864-2867	the	_	_	_	
13-13	2868-2873	shore	_	_	_	
13-14	2874-2876	at	_	_	_	
13-15	2877-2884	Pozzoli	_	_	_	
13-16	2884-2885	,	_	_	_	
13-17	2886-2889	and	_	_	_	
13-18	2890-2892	as	_	_	_	
13-19	2893-2897	many	_	_	_	
13-20	2898-2900	on	_	_	_	
13-21	2901-2904	the	_	_	_	
13-22	2905-2910	other	_	_	_	
13-23	2911-2915	side	_	_	_	
13-24	2916-2921	neere	_	_	_	
13-25	2922-2925	the	_	_	_	
13-26	2926-2931	shore	_	_	_	
13-27	2932-2934	of	_	_	_	
13-28	2935-2939	Baie	_	_	_	
13-29	2939-2940	,	_	_	_	
13-30	2941-2944	and	_	_	_	
13-31	2945-2949	some	_	_	_	
13-32	2950-2952	of	_	_	_	
13-33	2953-2958	these	_	_	_	
13-34	2959-2964	piles	_	_	_	
13-35	2965-2969	haue	_	_	_	
13-36	2970-2973	yet	_	_	_	
13-37	2974-2980	arches	_	_	_	
13-38	2981-2985	vpon	_	_	_	
13-39	2986-2990	them	_	_	_	
13-40	2990-2991	,	_	_	_	
13-41	2992-2995	but	_	_	_	
13-42	2996-3001	ready	_	_	_	
13-43	3002-3004	to	_	_	_	
13-44	3005-3009	fall	_	_	_	
13-45	3009-3010	.	_	_	_	

#Text=And from these piles the Ier part of the bridge was founded vpon two rankes of shippes fastened with ancors, and couered ouer with a bancke of earth, to make the passage like the way of Appius.
14-1	3011-3014	And	_	_	_	
14-2	3015-3019	from	_	_	_	
14-3	3020-3025	these	_	_	_	
14-4	3026-3031	piles	_	_	_	
14-5	3032-3035	the	_	_	_	
14-6	3036-3039	Ier	_	_	_	
14-7	3040-3044	part	_	_	_	
14-8	3045-3047	of	_	_	_	
14-9	3048-3051	the	_	_	_	
14-10	3052-3058	bridge	_	_	_	
14-11	3059-3062	was	_	_	_	
