#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=These unspeakable benefits which ye have conceived by the Word, ye are now to receive by the Sacrament, if ye come prepared thereunto: for they who come prepared to participate of these holy mysteries, receive with them and by them, though not in them, the body and bloud of our Lord and Saviour, and thereby shall I say they become flesh of his flesh, and bone of his bone?
1-55	274-276	of	_	_	_	
1-56	277-280	our	_	_	_	
1-57	281-285	Lord	_	_	_	
1-58	286-289	and	_	_	_	
1-59	290-297	Saviour	_	_	_	
1-60	297-298	,	_	_	_	
1-61	299-302	and	_	_	_	
1-62	303-310	thereby	_	_	_	
1-63	311-316	shall	_	_	_	
1-64	317-318	I	_	_	_	
1-65	319-322	say	_	_	_	
1-66	323-327	they	_	_	_	
1-67	328-334	become	_	_	_	
1-68	335-340	flesh	_	_	_	
1-69	341-343	of	_	_	_	
1-70	344-347	his	_	_	_	
1-71	348-353	flesh	_	_	_	
1-72	353-354	,	_	_	_	
1-73	355-358	and	_	_	_	
1-74	359-363	bone	_	_	_	
1-75	364-366	of	_	_	_	
1-76	367-370	his	_	_	_	
1-77	371-375	bone	_	_	_	
1-78	375-376	?	_	_	_	

#Text=nay rather he becommeth flesh of their flesh, and bone of their bone.
2-1	377-380	nay	_	_	_	
2-2	381-387	rather	_	_	_	
2-3	388-390	he	_	_	_	
2-4	391-400	becommeth	_	_	_	
2-5	401-406	flesh	_	_	_	
2-6	407-409	of	_	_	_	
2-7	410-415	their	_	_	_	
2-8	416-421	flesh	_	_	_	
2-9	421-422	,	_	_	_	
2-10	423-426	and	_	_	_	
2-11	427-431	bone	_	_	_	
2-12	432-434	of	_	_	_	
2-13	435-440	their	_	_	_	
2-14	441-445	bone	_	_	_	
2-15	445-446	.	_	_	_	

#Text=The spirit which raised him quickneth them, and preserveth in them the life of grace, and them to the life of glory.
3-1	447-450	The	_	_	_	
3-2	451-457	spirit	_	_	_	
3-3	458-463	which	_	_	_	
3-4	464-470	raised	_	_	_	
3-5	471-474	him	_	_	_	
3-6	475-484	quickneth	_	_	_	
3-7	485-489	them	_	_	_	
3-8	489-490	,	_	_	_	
3-9	491-494	and	_	_	_	
3-10	495-505	preserveth	_	_	_	
3-11	506-508	in	_	_	_	
3-12	509-513	them	_	_	_	
3-13	514-517	the	_	_	_	
3-14	518-522	life	_	_	_	
3-15	523-525	of	_	_	_	
3-16	526-531	grace	_	_	_	
3-17	531-532	,	_	_	_	
3-18	533-536	and	_	_	_	
3-19	537-541	them	_	_	_	
3-20	542-544	to	_	_	_	
3-21	545-548	the	_	_	_	
3-22	549-553	life	_	_	_	
3-23	554-556	of	_	_	_	
3-24	557-562	glory	_	_	_	
3-25	562-563	.	_	_	_	

#Text=Howbeit, as the sweetest meats turne intop choler in a distempered stomach, so this heavenly Manna, this food of Angels, nay this food which Angels never tasted, proves no better than poyson to them, whose hearts are not purified by faith, nor their consciences purged by true repentance and charity from uncleannesse, worldlinesse, envie, malice, ranckour, and the like corrupt affections.
4-1	564-571	Howbeit	_	_	_	
4-2	571-572	,	_	_	_	
4-3	573-575	as	_	_	_	
4-4	576-579	the	_	_	_	
4-5	580-588	sweetest	_	_	_	
4-6	589-594	meats	_	_	_	
4-7	595-600	turne	_	_	_	
4-8	601-606	intop	_	_	_	
4-9	607-613	choler	_	_	_	
4-10	614-616	in	_	_	_	
4-11	617-618	a	_	_	_	
4-12	619-630	distempered	_	_	_	
4-13	631-638	stomach	_	_	_	
4-14	638-639	,	_	_	_	
4-15	640-642	so	_	_	_	
4-16	643-647	this	_	_	_	
4-17	648-656	heavenly	_	_	_	
4-18	657-662	Manna	_	_	_	
4-19	662-663	,	_	_	_	
4-20	664-668	this	_	_	_	
4-21	669-673	food	_	_	_	
4-22	674-676	of	_	_	_	
4-23	677-683	Angels	_	_	_	
4-24	683-684	,	_	_	_	
4-25	685-688	nay	_	_	_	
4-26	689-693	this	_	_	_	
4-27	694-698	food	_	_	_	
4-28	699-704	which	_	_	_	
4-29	705-711	Angels	_	_	_	
4-30	712-717	never	_	_	_	
4-31	718-724	tasted	_	_	_	
4-32	724-725	,	_	_	_	
4-33	726-732	proves	_	_	_	
4-34	733-735	no	_	_	_	
4-35	736-742	better	_	_	_	
4-36	743-747	than	_	_	_	
4-37	748-754	poyson	_	_	_	
4-38	755-757	to	_	_	_	
4-39	758-762	them	_	_	_	
4-40	762-763	,	_	_	_	
4-41	764-769	whose	_	_	_	
4-42	770-776	hearts	_	_	_	
4-43	777-780	are	_	_	_	
4-44	781-784	not	_	_	_	
4-45	785-793	purified	_	_	_	
4-46	794-796	by	_	_	_	
4-47	797-802	faith	_	_	_	
4-48	802-803	,	_	_	_	
4-49	804-807	nor	_	_	_	
4-50	808-813	their	_	_	_	
4-51	814-825	consciences	_	_	_	
4-52	826-832	purged	_	_	_	
4-53	833-835	by	_	_	_	
4-54	836-840	true	_	_	_	
4-55	841-851	repentance	_	_	_	
4-56	852-855	and	_	_	_	
4-57	856-863	charity	_	_	_	
4-58	864-868	from	_	_	_	
4-59	869-881	uncleannesse	_	_	_	
4-60	881-882	,	_	_	_	
4-61	883-895	worldlinesse	_	_	_	
4-62	895-896	,	_	_	_	
4-63	897-902	envie	_	_	_	
4-64	902-903	,	_	_	_	
4-65	904-910	malice	_	_	_	
4-66	910-911	,	_	_	_	
4-67	912-920	ranckour	_	_	_	
4-68	920-921	,	_	_	_	
4-69	922-925	and	_	_	_	
4-70	926-929	the	_	_	_	
4-71	930-934	like	_	_	_	
4-72	935-942	corrupt	_	_	_	
4-73	943-953	affections	_	_	_	
4-74	953-954	.	_	_	_	

#Text=If a Noble man came to visit us, how would we cleanse and perfume our houses?
5-1	955-957	If	_	_	_	
5-2	958-959	a	_	_	_	
5-3	960-965	Noble	_	_	_	
5-4	966-969	man	_	_	_	
5-5	970-974	came	_	_	_	
5-6	975-977	to	_	_	_	
5-7	978-983	visit	_	_	_	
5-8	984-986	us	_	_	_	
5-9	986-987	,	_	_	_	
5-10	988-991	how	_	_	_	
5-11	992-997	would	_	_	_	
5-12	998-1000	we	_	_	_	
5-13	1001-1008	cleanse	_	_	_	
5-14	1009-1012	and	_	_	_	
5-15	1013-1020	perfume	Smell\_Word	*	5-16[1_0]	
5-16	1021-1024	our	Location[1]	_	_	
5-17	1025-1031	houses	Location[1]	_	_	
5-18	1031-1032	?	_	_	_	

#Text=what care would we take to have all the roomes swept, hung and dressed up in the best manner?
6-1	1033-1037	what	_	_	_	
6-2	1038-1042	care	_	_	_	
6-3	1043-1048	would	_	_	_	
6-4	1049-1051	we	_	_	_	
6-5	1052-1056	take	_	_	_	
6-6	1057-1059	to	_	_	_	
6-7	1060-1064	have	_	_	_	
6-8	1065-1068	all	_	_	_	
6-9	1069-1072	the	_	_	_	
6-10	1073-1079	roomes	_	_	_	
6-11	1080-1085	swept	_	_	_	
6-12	1085-1086	,	_	_	_	
6-13	1087-1091	hung	_	_	_	
6-14	1092-1095	and	_	_	_	
6-15	1096-1103	dressed	_	_	_	
6-16	1104-1106	up	_	_	_	
6-17	1107-1109	in	_	_	_	
6-18	1110-1113	the	_	_	_	
6-19	1114-1118	best	_	_	_	
6-20	1119-1125	manner	_	_	_	
6-21	1125-1126	?	_	_	_	

#Text=Beloved Christians, we are even now to receive and entertaine the Prince of Heaven, and the Son of God; let us therefore cleanse the inward roomes of our soules by examination of our whole life, wash them with the water of our penitent teares, dresse them up with divine graces, which are the sweetest flowers of Paradise, perfume them with most fragrant spices and aromaticall odours, which are our servent prayers, zealous meditations, and elevated affectious, tuned to that high straine of the sweet Singer of Israel, Lift ye up, ye gates, and be yeqlift up, ye everlasting doores, and the King of glory shall come in.
7-1	1127-1134	Beloved	_	_	_	
7-2	1135-1145	Christians	_	_	_	
7-3	1145-1146	,	_	_	_	
7-4	1147-1149	we	_	_	_	
7-5	1150-1153	are	_	_	_	
7-6	1154-1158	even	_	_	_	
7-7	1159-1162	now	_	_	_	
7-8	1163-1165	to	_	_	_	
7-9	1166-1173	receive	_	_	_	
7-10	1174-1177	and	_	_	_	
7-11	1178-1188	entertaine	_	_	_	
7-12	1189-1192	the	_	_	_	
7-13	1193-1199	Prince	_	_	_	
7-14	1200-1202	of	_	_	_	
7-15	1203-1209	Heaven	_	_	_	
7-16	1209-1210	,	_	_	_	
7-17	1211-1214	and	_	_	_	
7-18	1215-1218	the	_	_	_	
7-19	1219-1222	Son	_	_	_	
7-20	1223-1225	of	_	_	_	
7-21	1226-1229	God	_	_	_	
7-22	1229-1230	;	_	_	_	
7-23	1231-1234	let	_	_	_	
7-24	1235-1237	us	_	_	_	
7-25	1238-1247	therefore	_	_	_	
7-26	1248-1255	cleanse	_	_	_	
7-27	1256-1259	the	Location[2]	_	_	
7-28	1260-1266	inward	Location[2]	_	_	
7-29	1267-1273	roomes	Location[2]	_	_	
7-30	1274-1276	of	Location[2]	_	_	
7-31	1277-1280	our	Location[2]	_	_	
7-32	1281-1287	soules	Location[2]	_	_	
7-33	1288-1290	by	_	_	_	
7-34	1291-1302	examination	_	_	_	
7-35	1303-1305	of	_	_	_	
7-36	1306-1309	our	_	_	_	
7-37	1310-1315	whole	_	_	_	
7-38	1316-1320	life	_	_	_	
7-39	1320-1321	,	_	_	_	
7-40	1322-1326	wash	_	_	_	
7-41	1327-1331	them	_	_	_	
7-42	1332-1336	with	_	_	_	
7-43	1337-1340	the	_	_	_	
7-44	1341-1346	water	_	_	_	
7-45	1347-1349	of	_	_	_	
7-46	1350-1353	our	_	_	_	
7-47	1354-1362	penitent	_	_	_	
7-48	1363-1369	teares	_	_	_	
7-49	1369-1370	,	_	_	_	
7-50	1371-1377	dresse	_	_	_	
7-51	1378-1382	them	_	_	_	
7-52	1383-1385	up	_	_	_	
7-53	1386-1390	with	_	_	_	
7-54	1391-1397	divine	_	_	_	
7-55	1398-1404	graces	_	_	_	
7-56	1404-1405	,	_	_	_	
7-57	1406-1411	which	_	_	_	
7-58	1412-1415	are	_	_	_	
7-59	1416-1419	the	_	_	_	
7-60	1420-1428	sweetest	_	_	_	
7-61	1429-1436	flowers	_	_	_	
7-62	1437-1439	of	_	_	_	
7-63	1440-1448	Paradise	_	_	_	
7-64	1448-1449	,	_	_	_	
7-65	1450-1457	perfume	Smell\_Word	*	7-66	
7-66	1458-1462	them	Location	Anaphoric	7-27[2_0]	
7-67	1463-1467	with	_	_	_	
7-68	1468-1472	most	_	_	_	
7-69	1473-1481	fragrant	Smell\_Word[3]|Quality[4]	*|*	7-69[4_3]|7-70[0_3]	
7-70	1482-1488	spices	Smell\_Source	_	_	
7-71	1489-1492	and	_	_	_	
7-72	1493-1504	aromaticall	Quality	_	_	
7-73	1505-1511	odours	Smell\_Word	*|*|*|*	7-72|7-77[5_0]|7-81[6_0]|7-85[7_0]	
7-74	1511-1512	,	_	_	_	
7-75	1513-1518	which	_	_	_	
7-76	1519-1522	are	_	_	_	
7-77	1523-1526	our	Smell\_Source[5]	_	_	
7-78	1527-1534	servent	Smell\_Source[5]	_	_	
7-79	1535-1542	prayers	Smell\_Source[5]	_	_	
7-80	1542-1543	,	_	_	_	
7-81	1544-1551	zealous	Smell\_Source[6]	_	_	
7-82	1552-1563	meditations	Smell\_Source[6]	_	_	
7-83	1563-1564	,	_	_	_	
7-84	1565-1568	and	_	_	_	
7-85	1569-1577	elevated	Smell\_Source[7]	_	_	
7-86	1578-1588	affectious	Smell\_Source[7]	_	_	
7-87	1588-1589	,	_	_	_	
7-88	1590-1595	tuned	_	_	_	
7-89	1596-1598	to	_	_	_	
7-90	1599-1603	that	_	_	_	
7-91	1604-1608	high	_	_	_	
7-92	1609-1616	straine	_	_	_	
7-93	1617-1619	of	_	_	_	
7-94	1620-1623	the	_	_	_	
7-95	1624-1629	sweet	_	_	_	
7-96	1630-1636	Singer	_	_	_	
7-97	1637-1639	of	_	_	_	
7-98	1640-1646	Israel	_	_	_	
7-99	1646-1647	,	_	_	_	
7-100	1648-1652	Lift	_	_	_	
7-101	1653-1655	ye	_	_	_	
7-102	1656-1658	up	_	_	_	
7-103	1658-1659	,	_	_	_	
7-104	1660-1662	ye	_	_	_	
7-105	1663-1668	gates	_	_	_	
7-106	1668-1669	,	_	_	_	
7-107	1670-1673	and	_	_	_	
7-108	1674-1676	be	_	_	_	
7-109	1677-1684	yeqlift	_	_	_	
7-110	1685-1687	up	_	_	_	
7-111	1687-1688	,	_	_	_	
7-112	1689-1691	ye	_	_	_	
7-113	1692-1703	everlasting	_	_	_	
7-114	1704-1710	doores	_	_	_	
7-115	1710-1711	,	_	_	_	
7-116	1712-1715	and	_	_	_	
7-117	1716-1719	the	_	_	_	
7-118	1720-1724	King	_	_	_	
7-119	1725-1727	of	_	_	_	
7-120	1728-1733	glory	_	_	_	
7-121	1734-1739	shall	_	_	_	
7-122	1740-1744	come	_	_	_	
7-123	1745-1747	in	_	_	_	
7-124	1747-1748	.	_	_	_	

#Text=Cui, &c.
8-1	1749-1752	Cui	_	_	_	
8-2	1752-1753	,	_	_	_	
8-3	1754-1755	&	_	_	_	
8-4	1755-1756	c	_	_	_	
8-5	1756-1757	.	_	_	_	

#Text=THE REWARD OF PATIENCE.
9-1	1761-1764	THE	_	_	_	
9-2	1765-1771	REWARD	_	_	_	
9-3	1772-1774	OF	_	_	_	
9-4	1775-1783	PATIENCE	_	_	_	
9-5	1783-1784	.	_	_	_	

#Text=THE LII.
10-1	1785-1788	THE	_	_	_	
10-2	1789-1792	LII	_	_	_	
10-3	1792-1793	.	_	_	_	

#Text=SERMON.
11-1	1794-1800	SERMON	_	_	_	
11-2	1800-1801	.	_	_	_	

#Text=PHILIP. 2.9.
12-1	1805-1811	PHILIP	_	_	_	
12-2	1811-1812	.	_	_	_	
12-3	1813-1816	2.9	_	_	_	
12-4	1816-1817	.	_	_	_	

#Text=Wherefore God hath also highly exalted him.
13-1	1819-1828	Wherefore	_	_	_	
13-2	1829-1832	God	_	_	_	
13-3	1833-1837	hath	_	_	_	
13-4	1838-1842	also	_	_	_	
13-5	1843-1849	highly	_	_	_	
13-6	1850-1857	exalted	_	_	_	
13-7	1858-1861	him	_	_	_	
13-8	1861-1862	.	_	_	_	

#Text=Right Honourable, &c.
14-1	1866-1871	Right	_	_	_	
14-2	1872-1882	Honourable	_	_	_	
14-3	1882-1883	,	_	_	_	
14-4	1884-1885	&	_	_	_	
14-5	1885-1886	c	_	_	_	
14-6	1886-1887	.	_	_	_	

#Text=THe drift of the blessed Apostle in the former part of this chapter, to which my Text cohereth, is to quench the fire-bals of contention cast among the Philippians by proud and ambitious spirits, who preached the Gospel of truth not in truth and sincerity, but in faction, and through emulation: (Phil. 1.15.)
15-1	1891-1894	THe	_	_	_	
15-2	1895-1900	drift	_	_	_	
15-3	1901-1903	of	_	_	_	
15-4	1904-1907	the	_	_	_	
15-5	1908-1915	blessed	_	_	_	
15-6	1916-1923	Apostle	_	_	_	
15-7	1924-1926	in	_	_	_	
15-8	1927-1930	the	_	_	_	
15-9	1931-1937	former	_	_	_	
15-10	1938-1942	part	_	_	_	
15-11	1943-1945	of	_	_	_	
15-12	1946-1950	this	_	_	_	
15-13	1951-1958	chapter	_	_	_	
15-14	1958-1959	,	_	_	_	
15-15	1960-1962	to	_	_	_	
15-16	1963-1968	which	_	_	_	
15-17	1969-1971	my	_	_	_	
15-18	1972-1976	Text	_	_	_	
15-19	1977-1985	cohereth	_	_	_	
15-20	1985-1986	,	_	_	_	
15-21	1987-1989	is	_	_	_	
15-22	1990-1992	to	_	_	_	
15-23	1993-1999	quench	_	_	_	
15-24	2000-2003	the	_	_	_	
15-25	2004-2013	fire-bals	_	_	_	
15-26	2014-2016	of	_	_	_	
15-27	2017-2027	contention	_	_	_	
15-28	2028-2032	cast	_	_	_	
15-29	2033-2038	among	_	_	_	
15-30	2039-2042	the	_	_	_	
15-31	2043-2054	Philippians	_	_	_	
15-32	2055-2057	by	_	_	_	
15-33	2058-2063	proud	_	_	_	
15-34	2064-2067	and	_	_	_	
15-35	2068-2077	ambitious	_	_	_	
15-36	2078-2085	spirits	_	_	_	
15-37	2085-2086	,	_	_	_	
15-38	2087-2090	who	_	_	_	
15-39	2091-2099	preached	_	_	_	
15-40	2100-2103	the	_	_	_	
15-41	2104-2110	Gospel	_	_	_	
15-42	2111-2113	of	_	_	_	
15-43	2114-2119	truth	_	_	_	
15-44	2120-2123	not	_	_	_	
15-45	2124-2126	in	_	_	_	
15-46	2127-2132	truth	_	_	_	
15-47	2133-2136	and	_	_	_	
15-48	2137-2146	sincerity	_	_	_	
15-49	2146-2147	,	_	_	_	
15-50	2148-2151	but	_	_	_	
15-51	2152-2154	in	_	_	_	
15-52	2155-2162	faction	_	_	_	
15-53	2162-2163	,	_	_	_	
15-54	2164-2167	and	_	_	_	
15-55	2168-2175	through	_	_	_	
15-56	2176-2185	emulation	_	_	_	
15-57	2185-2186	:	_	_	_	
15-58	2187-2188	(	_	_	_	
15-59	2188-2192	Phil	_	_	_	
15-60	2192-2193	.	_	_	_	
15-61	2194-2198	1.15	_	_	_	
15-62	2198-2199	.	_	_	_	
15-63	2199-2200	)	_	_	_	

#Text=Some indeed preach Christ out of envie and strife.
16-1	2201-2205	Some	_	_	_	
16-2	2206-2212	indeed	_	_	_	
16-3	2213-2219	preach	_	_	_	
16-4	2220-2226	Christ	_	_	_	
16-5	2227-2230	out	_	_	_	
16-6	2231-2233	of	_	_	_	
16-7	2234-2239	envie	_	_	_	
16-8	2240-2243	and	_	_	_	
16-9	2244-2250	strife	_	_	_	
16-10	2250-2251	.	_	_	_	

#Text=This fire kindled more and more by the breath of contradiction, and nourished by the ambition of the teachers, and factious partaking of the hearers, Saint Paul seeketh to lave out, partly with his owne teares, partly with Christs bloud, both which he mingleth in a passionate exhortation at the entrance of this chapter: If there be therefore any consolation in Christ, if any comfort of love, if any fellowship of the spirit, if any bowels of mercies; fulfill yee my joy, bee yee like minded, having the same love, being of one accord, of one mind.
17-1	2252-2256	This	_	_	_	
17-2	2257-2261	fire	_	_	_	
17-3	2262-2269	kindled	_	_	_	
17-4	2270-2274	more	_	_	_	
17-5	2275-2278	and	_	_	_	
17-6	2279-2283	more	_	_	_	
17-7	2284-2286	by	_	_	_	
17-8	2287-2290	the	_	_	_	
17-9	2291-2297	breath	_	_	_	
17-10	2298-2300	of	_	_	_	
17-11	2301-2314	contradiction	_	_	_	
17-12	2314-2315	,	_	_	_	
17-13	2316-2319	and	_	_	_	
17-14	2320-2329	nourished	_	_	_	
17-15	2330-2332	by	_	_	_	
17-16	2333-2336	the	_	_	_	
17-17	2337-2345	ambition	_	_	_	
17-18	2346-2348	of	_	_	_	
17-19	2349-2352	the	_	_	_	
17-20	2353-2361	teachers	_	_	_	
17-21	2361-2362	,	_	_	_	
17-22	2363-2366	and	_	_	_	
17-23	2367-2375	factious	_	_	_	
17-24	2376-2385	partaking	_	_	_	
17-25	2386-2388	of	_	_	_	
17-26	2389-2392	the	_	_	_	
17-27	2393-2400	hearers	_	_	_	
17-28	2400-2401	,	_	_	_	
17-29	2402-2407	Saint	_	_	_	
17-30	2408-2412	Paul	_	_	_	
17-31	2413-2420	seeketh	_	_	_	
17-32	2421-2423	to	_	_	_	
17-33	2424-2428	lave	_	_	_	
17-34	2429-2432	out	_	_	_	
17-35	2432-2433	,	_	_	_	
17-36	2434-2440	partly	_	_	_	
17-37	2441-2445	with	_	_	_	
17-38	2446-2449	his	_	_	_	
17-39	2450-2454	owne	_	_	_	
17-40	2455-2461	teares	_	_	_	
17-41	2461-2462	,	_	_	_	
17-42	2463-2469	partly	_	_	_	
17-43	2470-2474	with	_	_	_	
17-44	2475-2482	Christs	_	_	_	
17-45	2483-2488	bloud	_	_	_	
17-46	2488-2489	,	_	_	_	
17-47	2490-2494	both	_	_	_	
17-48	2495-2500	which	_	_	_	
17-49	2501-2503	he	_	_	_	
17-50	2504-2512	mingleth	_	_	_	
17-51	2513-2515	in	_	_	_	
17-52	2516-2517	a	_	_	_	
17-53	2518-2528	passionate	_	_	_	
17-54	2529-2540	exhortation	_	_	_	
17-55	2541-2543	at	_	_	_	
17-56	2544-2547	the	_	_	_	
17-57	2548-2556	entrance	_	_	_	
17-58	2557-2559	of	_	_	_	
17-59	2560-2564	this	_	_	_	
17-60	2565-2572	chapter	_	_	_	
17-61	2572-2573	:	_	_	_	
17-62	2574-2576	If	_	_	_	
17-63	2577-2582	there	_	_	_	
17-64	2583-2585	be	_	_	_	
17-65	2586-2595	therefore	_	_	_	
17-66	2596-2599	any	_	_	_	
17-67	2600-2611	consolation	_	_	_	
17-68	2612-2614	in	_	_	_	
17-69	2615-2621	Christ	_	_	_	
17-70	2621-2622	,	_	_	_	
17-71	2623-2625	if	_	_	_	
17-72	2626-2629	any	_	_	_	
17-73	2630-2637	comfort	_	_	_	
17-74	2638-2640	of	_	_	_	
17-75	2641-2645	love	_	_	_	
17-76	2645-2646	,	_	_	_	
17-77	2647-2649	if	_	_	_	
17-78	2650-2653	any	_	_	_	
17-79	2654-2664	fellowship	_	_	_	
17-80	2665-2667	of	_	_	_	
17-81	2668-2671	the	_	_	_	
17-82	2672-2678	spirit	_	_	_	
17-83	2678-2679	,	_	_	_	
17-84	2680-2682	if	_	_	_	
17-85	2683-2686	any	_	_	_	
17-86	2687-2693	bowels	_	_	_	
17-87	2694-2696	of	_	_	_	
17-88	2697-2704	mercies	_	_	_	
17-89	2704-2705	;	_	_	_	
17-90	2706-2713	fulfill	_	_	_	
17-91	2714-2717	yee	_	_	_	
17-92	2718-2720	my	_	_	_	
17-93	2721-2724	joy	_	_	_	
17-94	2724-2725	,	_	_	_	
17-95	2726-2729	bee	_	_	_	
17-96	2730-2733	yee	_	_	_	
17-97	2734-2738	like	_	_	_	
17-98	2739-2745	minded	_	_	_	
17-99	2745-2746	,	_	_	_	
17-100	2747-2753	having	_	_	_	
17-101	2754-2757	the	_	_	_	
17-102	2758-2762	same	_	_	_	
17-103	2763-2767	love	_	_	_	
17-104	2767-2768	,	_	_	_	
17-105	2769-2774	being	_	_	_	
17-106	2775-2777	of	_	_	_	
17-107	2778-2781	one	_	_	_	
17-108	2782-2788	accord	_	_	_	
17-109	2788-2789	,	_	_	_	
17-110	2790-2792	of	_	_	_	
17-111	2793-2796	one	_	_	_	
17-112	2797-2801	mind	_	_	_	
17-113	2801-2802	.	_	_	_	

#Text=Let nothing be done through strife or vaine glory.
18-1	2803-2806	Let	_	_	_	
18-2	2807-2814	nothing	_	_	_	
18-3	2815-2817	be	_	_	_	
18-4	2818-2822	done	_	_	_	
18-5	2823-2830	through	_	_	_	
18-6	2831-2837	strife	_	_	_	
18-7	2838-2840	or	_	_	_	
18-8	2841-2846	vaine	_	_	_	
18-9	2847-2852	glory	_	_	_	
18-10	2852-2853	.	_	_	_	

#Text=Look not every man to his owne things, but every man also to the things of others.
19-1	2854-2858	Look	_	_	_	
19-2	2859-2862	not	_	_	_	
19-3	2863-2868	every	_	_	_	
19-4	2869-2872	man	_	_	_	
19-5	2873-2875	to	_	_	_	
19-6	2876-2879	his	_	_	_	
19-7	2880-2884	owne	_	_	_	
19-8	2885-2891	things	_	_	_	
19-9	2891-2892	,	_	_	_	
19-10	2893-2896	but	_	_	_	
19-11	2897-2902	every	_	_	_	
19-12	2903-2906	man	_	_	_	
19-13	2907-2911	also	_	_	_	
19-14	2912-2914	to	_	_	_	
19-15	2915-2918	the	_	_	_	
19-16	2919-2925	things	_	_	_	
19-17	2926-2928	of	_	_	_	
19-18	2929-2935	others	_	_	_	
19-19	2935-2936	.	_	_	_	

#Text=Let the same mind be in you, which was also in Christ Jesus: who being in the forme of God, thought it no robbery to be equall with God: But made himselfe of no reputation, &c.
20-1	2937-2940	Let	_	_	_	
20-2	2941-2944	the	_	_	_	
20-3	2945-2949	same	_	_	_	
20-4	2950-2954	mind	_	_	_	
20-5	2955-2957	be	_	_	_	
20-6	2958-2960	in	_	_	_	
20-7	2961-2964	you	_	_	_	
20-8	2964-2965	,	_	_	_	
20-9	2966-2971	which	_	_	_	
20-10	2972-2975	was	_	_	_	
20-11	2976-2980	also	_	_	_	
20-12	2981-2983	in	_	_	_	
20-13	2984-2990	Christ	_	_	_	
20-14	2991-2996	Jesus	_	_	_	
20-15	2996-2997	:	_	_	_	
20-16	2998-3001	who	_	_	_	
20-17	3002-3007	being	_	_	_	
20-18	3008-3010	in	_	_	_	
20-19	3011-3014	the	_	_	_	
20-20	3015-3020	forme	_	_	_	
20-21	3021-3023	of	_	_	_	
20-22	3024-3027	God	_	_	_	
20-23	3027-3028	,	_	_	_	
20-24	3029-3036	thought	_	_	_	
20-25	3037-3039	it	_	_	_	
20-26	3040-3042	no	_	_	_	
20-27	3043-3050	robbery	_	_	_	
20-28	3051-3053	to	_	_	_	
20-29	3054-3056	be	_	_	_	
20-30	3057-3063	equall	_	_	_	
20-31	3064-3068	with	_	_	_	
20-32	3069-3072	God	_	_	_	
20-33	3072-3073	:	_	_	_	
20-34	3074-3077	But	_	_	_	
20-35	3078-3082	made	_	_	_	
20-36	3083-3091	himselfe	_	_	_	
20-37	3092-3094	of	_	_	_	
20-38	3095-3097	no	_	_	_	
20-39	3098-3108	reputation	_	_	_	
20-40	3108-3109	,	_	_	_	
20-41	3110-3111	&	_	_	_	
20-42	3111-3112	c	_	_	_	
20-43	3112-3113	.	_	_	_	

