#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=VIII THERE IS A QUALITY OR VIRTUE IN BODIES, WHICH WE CALL THEIR SMELL.
5-21	1079-1083	mind	Location[10]	_	_	
5-22	1083-1084	:	_	_	_	
5-23	1085-1089	that	_	_	_	
5-24	1090-1092	it	_	_	_	
5-25	1093-1095	is	_	_	_	
5-26	1096-1106	impossible	_	_	_	
5-27	1107-1112	there	_	_	_	
5-28	1113-1116	can	_	_	_	
5-29	1117-1119	be	_	_	_	
5-30	1120-1125	smell	Smell\_Word	_	_	
5-31	1126-1129	but	_	_	_	
5-32	1130-1132	in	_	_	_	
5-33	1133-1134	a	_	_	_	
5-34	1135-1139	mind	_	_	_	
5-35	1139-1140	;	_	_	_	
5-36	1141-1144	and	_	_	_	
5-37	1145-1149	that	_	_	_	
5-38	1150-1153	all	_	_	_	
5-39	1154-1158	this	_	_	_	
5-40	1159-1163	hath	_	_	_	
5-41	1164-1168	been	_	_	_	
5-42	1169-1181	demonstrated	_	_	_	
5-43	1182-1184	by	_	_	_	
5-44	1185-1191	modern	_	_	_	
5-45	1192-1202	philosophy	_	_	_	
5-46	1202-1203	.	_	_	_	

#Text=The plain man will, no doubt, be apt to think him merry: but if he finds that he is serious, his next conclusion will be, that he is mad; or that philosophy, like magic, puts men into a new world, and gives them different faculties from common men.
6-1	1204-1207	The	_	_	_	
6-2	1208-1213	plain	_	_	_	
6-3	1214-1217	man	_	_	_	
6-4	1218-1222	will	_	_	_	
6-5	1222-1223	,	_	_	_	
6-6	1224-1226	no	_	_	_	
6-7	1227-1232	doubt	_	_	_	
6-8	1232-1233	,	_	_	_	
6-9	1234-1236	be	_	_	_	
6-10	1237-1240	apt	_	_	_	
6-11	1241-1243	to	_	_	_	
6-12	1244-1249	think	_	_	_	
6-13	1250-1253	him	_	_	_	
6-14	1254-1259	merry	_	_	_	
6-15	1259-1260	:	_	_	_	
6-16	1261-1264	but	_	_	_	
6-17	1265-1267	if	_	_	_	
6-18	1268-1270	he	_	_	_	
6-19	1271-1276	finds	_	_	_	
6-20	1277-1281	that	_	_	_	
6-21	1282-1284	he	_	_	_	
6-22	1285-1287	is	_	_	_	
6-23	1288-1295	serious	_	_	_	
6-24	1295-1296	,	_	_	_	
6-25	1297-1300	his	_	_	_	
6-26	1301-1305	next	_	_	_	
6-27	1306-1316	conclusion	_	_	_	
6-28	1317-1321	will	_	_	_	
6-29	1322-1324	be	_	_	_	
6-30	1324-1325	,	_	_	_	
6-31	1326-1330	that	_	_	_	
6-32	1331-1333	he	_	_	_	
6-33	1334-1336	is	_	_	_	
6-34	1337-1340	mad	_	_	_	
6-35	1340-1341	;	_	_	_	
6-36	1342-1344	or	_	_	_	
6-37	1345-1349	that	_	_	_	
6-38	1350-1360	philosophy	_	_	_	
6-39	1360-1361	,	_	_	_	
6-40	1362-1366	like	_	_	_	
6-41	1367-1372	magic	_	_	_	
6-42	1372-1373	,	_	_	_	
6-43	1374-1378	puts	_	_	_	
6-44	1379-1382	men	_	_	_	
6-45	1383-1387	into	_	_	_	
6-46	1388-1389	a	_	_	_	
6-47	1390-1393	new	_	_	_	
6-48	1394-1399	world	_	_	_	
6-49	1399-1400	,	_	_	_	
6-50	1401-1404	and	_	_	_	
6-51	1405-1410	gives	_	_	_	
6-52	1411-1415	them	_	_	_	
6-53	1416-1425	different	_	_	_	
6-54	1426-1435	faculties	_	_	_	
6-55	1436-1440	from	_	_	_	
6-56	1441-1447	common	_	_	_	
6-57	1448-1451	men	_	_	_	
6-58	1451-1452	.	_	_	_	

#Text=And thus philosophy and common sense are set at variance.
7-1	1453-1456	And	_	_	_	
7-2	1457-1461	thus	_	_	_	
7-3	1462-1472	philosophy	_	_	_	
7-4	1473-1476	and	_	_	_	
7-5	1477-1483	common	_	_	_	
7-6	1484-1489	sense	_	_	_	
7-7	1490-1493	are	_	_	_	
7-8	1494-1497	set	_	_	_	
7-9	1498-1500	at	_	_	_	
7-10	1501-1509	variance	_	_	_	
7-11	1509-1510	.	_	_	_	

#Text=But who is to blame for it?
8-1	1511-1514	But	_	_	_	
8-2	1515-1518	who	_	_	_	
8-3	1519-1521	is	_	_	_	
8-4	1522-1524	to	_	_	_	
8-5	1525-1530	blame	_	_	_	
8-6	1531-1534	for	_	_	_	
8-7	1535-1537	it	_	_	_	
8-8	1537-1538	?	_	_	_	

#Text=In my opinion the philosopher is to blame.
9-1	1539-1541	In	_	_	_	
9-2	1542-1544	my	_	_	_	
9-3	1545-1552	opinion	_	_	_	
9-4	1553-1556	the	Perceiver[11]	_	_	
9-5	1557-1568	philosopher	Perceiver[11]	_	_	
9-6	1569-1571	is	_	_	_	
9-7	1572-1574	to	_	_	_	
9-8	1575-1580	blame	_	_	_	
9-9	1580-1581	.	_	_	_	

#Text=For if he means by smell what the rest of mankind most commonly mean, he is certainly mad.
10-1	1582-1585	For	_	_	_	
10-2	1586-1588	if	_	_	_	
10-3	1589-1591	he	Perceiver	Anaphoric	9-4[11_0]	
10-4	1592-1597	means	_	_	_	
10-5	1598-1600	by	_	_	_	
10-6	1601-1606	smell	Smell\_Word	*	10-3	
10-7	1607-1611	what	_	_	_	
10-8	1612-1615	the	_	_	_	
10-9	1616-1620	rest	_	_	_	
10-10	1621-1623	of	_	_	_	
10-11	1624-1631	mankind	_	_	_	
10-12	1632-1636	most	_	_	_	
10-13	1637-1645	commonly	_	_	_	
10-14	1646-1650	mean	_	_	_	
10-15	1650-1651	,	_	_	_	
10-16	1652-1654	he	_	_	_	
10-17	1655-1657	is	_	_	_	
10-18	1658-1667	certainly	_	_	_	
10-19	1668-1671	mad	_	_	_	
10-20	1671-1672	.	_	_	_	

#Text=But if he puts a different meaning upon the word, without observing it himself, or giving warning to others, he abuses language, and disgraces philosophy, without doing any service to truth: as if a man should exchange the meaning of the words daughter and cow, and then endeavour to prove to his plain neighbour, that his cow is his daughter, and his daughter his cow.
11-1	1673-1676	But	_	_	_	
11-2	1677-1679	if	_	_	_	
11-3	1680-1682	he	_	_	_	
11-4	1683-1687	puts	_	_	_	
11-5	1688-1689	a	_	_	_	
11-6	1690-1699	different	_	_	_	
11-7	1700-1707	meaning	_	_	_	
11-8	1708-1712	upon	_	_	_	
11-9	1713-1716	the	_	_	_	
11-10	1717-1721	word	_	_	_	
11-11	1721-1722	,	_	_	_	
11-12	1723-1730	without	_	_	_	
11-13	1731-1740	observing	_	_	_	
11-14	1741-1743	it	_	_	_	
11-15	1744-1751	himself	_	_	_	
11-16	1751-1752	,	_	_	_	
11-17	1753-1755	or	_	_	_	
11-18	1756-1762	giving	_	_	_	
11-19	1763-1770	warning	_	_	_	
11-20	1771-1773	to	_	_	_	
11-21	1774-1780	others	_	_	_	
11-22	1780-1781	,	_	_	_	
11-23	1782-1784	he	_	_	_	
11-24	1785-1791	abuses	_	_	_	
11-25	1792-1800	language	_	_	_	
11-26	1800-1801	,	_	_	_	
11-27	1802-1805	and	_	_	_	
11-28	1806-1815	disgraces	_	_	_	
11-29	1816-1826	philosophy	_	_	_	
11-30	1826-1827	,	_	_	_	
11-31	1828-1835	without	_	_	_	
11-32	1836-1841	doing	_	_	_	
11-33	1842-1845	any	_	_	_	
11-34	1846-1853	service	_	_	_	
11-35	1854-1856	to	_	_	_	
11-36	1857-1862	truth	_	_	_	
11-37	1862-1863	:	_	_	_	
11-38	1864-1866	as	_	_	_	
11-39	1867-1869	if	_	_	_	
11-40	1870-1871	a	_	_	_	
11-41	1872-1875	man	_	_	_	
11-42	1876-1882	should	_	_	_	
11-43	1883-1891	exchange	_	_	_	
11-44	1892-1895	the	_	_	_	
11-45	1896-1903	meaning	_	_	_	
11-46	1904-1906	of	_	_	_	
11-47	1907-1910	the	_	_	_	
11-48	1911-1916	words	_	_	_	
11-49	1917-1925	daughter	_	_	_	
11-50	1926-1929	and	_	_	_	
11-51	1930-1933	cow	_	_	_	
11-52	1933-1934	,	_	_	_	
11-53	1935-1938	and	_	_	_	
11-54	1939-1943	then	_	_	_	
11-55	1944-1953	endeavour	_	_	_	
11-56	1954-1956	to	_	_	_	
11-57	1957-1962	prove	_	_	_	
11-58	1963-1965	to	_	_	_	
11-59	1966-1969	his	_	_	_	
11-60	1970-1975	plain	_	_	_	
11-61	1976-1985	neighbour	_	_	_	
11-62	1985-1986	,	_	_	_	
11-63	1987-1991	that	_	_	_	
11-64	1992-1995	his	_	_	_	
11-65	1996-1999	cow	_	_	_	
11-66	2000-2002	is	_	_	_	
11-67	2003-2006	his	_	_	_	
11-68	2007-2015	daughter	_	_	_	
11-69	2015-2016	,	_	_	_	
11-70	2017-2020	and	_	_	_	
11-71	2021-2024	his	_	_	_	
11-72	2025-2033	daughter	_	_	_	
11-73	2034-2037	his	_	_	_	
11-74	2038-2041	cow	_	_	_	
11-75	2041-2042	.	_	_	_	

#Text=I believe there is not much more wisdom in many of those paradoxes of the ideal philosophy, which to plain sensible men appear to be palpable absurdities, but with the adepts pass for profound discoveries.
12-1	2044-2045	I	_	_	_	
12-2	2046-2053	believe	_	_	_	
12-3	2054-2059	there	_	_	_	
12-4	2060-2062	is	_	_	_	
12-5	2063-2066	not	_	_	_	
12-6	2067-2071	much	_	_	_	
12-7	2072-2076	more	_	_	_	
12-8	2077-2083	wisdom	_	_	_	
12-9	2084-2086	in	_	_	_	
12-10	2087-2091	many	_	_	_	
12-11	2092-2094	of	_	_	_	
12-12	2095-2100	those	_	_	_	
12-13	2101-2110	paradoxes	_	_	_	
12-14	2111-2113	of	_	_	_	
12-15	2114-2117	the	_	_	_	
12-16	2118-2123	ideal	_	_	_	
12-17	2124-2134	philosophy	_	_	_	
12-18	2134-2135	,	_	_	_	
12-19	2136-2141	which	_	_	_	
12-20	2142-2144	to	_	_	_	
12-21	2145-2150	plain	_	_	_	
12-22	2151-2159	sensible	_	_	_	
12-23	2160-2163	men	_	_	_	
12-24	2164-2170	appear	_	_	_	
12-25	2171-2173	to	_	_	_	
12-26	2174-2176	be	_	_	_	
12-27	2177-2185	palpable	_	_	_	
12-28	2186-2197	absurdities	_	_	_	
12-29	2197-2198	,	_	_	_	
12-30	2199-2202	but	_	_	_	
12-31	2203-2207	with	_	_	_	
12-32	2208-2211	the	_	_	_	
12-33	2212-2218	adepts	_	_	_	
12-34	2219-2223	pass	_	_	_	
12-35	2224-2227	for	_	_	_	
12-36	2228-2236	profound	_	_	_	
12-37	2237-2248	discoveries	_	_	_	
12-38	2248-2249	.	_	_	_	

#Text=I resolve, for my own part, always to pay a great regard to the dictates of common sense, and not to depart from them without absolute necessity; and therefore I am apt to think, that there is really something in the rose or lily, which is by the vulgar called smell, and which continues to exist when it is not smelled: and shall proceed to inquire what this is; how we come by the notion of it; and what relation this quality or virtue of smell hath to the sensation, which we have been obliged to call by the same name, for want of another.
13-1	2250-2251	I	_	_	_	
13-2	2252-2259	resolve	_	_	_	
13-3	2259-2260	,	_	_	_	
13-4	2261-2264	for	_	_	_	
13-5	2265-2267	my	_	_	_	
13-6	2268-2271	own	_	_	_	
13-7	2272-2276	part	_	_	_	
13-8	2276-2277	,	_	_	_	
13-9	2278-2284	always	_	_	_	
13-10	2285-2287	to	_	_	_	
13-11	2288-2291	pay	_	_	_	
13-12	2292-2293	a	_	_	_	
13-13	2294-2299	great	_	_	_	
13-14	2300-2306	regard	_	_	_	
13-15	2307-2309	to	_	_	_	
13-16	2310-2313	the	_	_	_	
13-17	2314-2322	dictates	_	_	_	
13-18	2323-2325	of	_	_	_	
13-19	2326-2332	common	_	_	_	
13-20	2333-2338	sense	_	_	_	
13-21	2338-2339	,	_	_	_	
13-22	2340-2343	and	_	_	_	
13-23	2344-2347	not	_	_	_	
13-24	2348-2350	to	_	_	_	
13-25	2351-2357	depart	_	_	_	
13-26	2358-2362	from	_	_	_	
13-27	2363-2367	them	_	_	_	
13-28	2368-2375	without	_	_	_	
13-29	2376-2384	absolute	_	_	_	
13-30	2385-2394	necessity	_	_	_	
13-31	2394-2395	;	_	_	_	
13-32	2396-2399	and	_	_	_	
13-33	2400-2409	therefore	_	_	_	
13-34	2410-2411	I	_	_	_	
13-35	2412-2414	am	_	_	_	
13-36	2415-2418	apt	_	_	_	
13-37	2419-2421	to	_	_	_	
13-38	2422-2427	think	_	_	_	
13-39	2427-2428	,	_	_	_	
13-40	2429-2433	that	_	_	_	
13-41	2434-2439	there	_	_	_	
13-42	2440-2442	is	_	_	_	
13-43	2443-2449	really	_	_	_	
13-44	2450-2459	something	_	_	_	
13-45	2460-2462	in	_	_	_	
13-46	2463-2466	the	_	_	_	
13-47	2467-2471	rose	Smell\_Source	_	_	
13-48	2472-2474	or	_	_	_	
13-49	2475-2479	lily	Smell\_Source	_	_	
13-50	2479-2480	,	_	_	_	
13-51	2481-2486	which	_	_	_	
13-52	2487-2489	is	_	_	_	
13-53	2490-2492	by	_	_	_	
13-54	2493-2496	the	Perceiver[12]	_	_	
13-55	2497-2503	vulgar	Perceiver[12]	_	_	
13-56	2504-2510	called	_	_	_	
13-57	2511-2516	smell	Smell\_Word	*|*|*	13-47|13-49|13-54[12_0]	
13-58	2516-2517	,	_	_	_	
13-59	2518-2521	and	_	_	_	
13-60	2522-2527	which	_	_	_	
13-61	2528-2537	continues	_	_	_	
13-62	2538-2540	to	_	_	_	
13-63	2541-2546	exist	_	_	_	
13-64	2547-2551	when	_	_	_	
13-65	2552-2554	it	_	_	_	
13-66	2555-2557	is	_	_	_	
13-67	2558-2561	not	_	_	_	
13-68	2562-2569	smelled	Smell\_Word	_	_	
13-69	2569-2570	:	_	_	_	
13-70	2571-2574	and	_	_	_	
13-71	2575-2580	shall	_	_	_	
13-72	2581-2588	proceed	_	_	_	
13-73	2589-2591	to	_	_	_	
13-74	2592-2599	inquire	_	_	_	
13-75	2600-2604	what	_	_	_	
13-76	2605-2609	this	_	_	_	
13-77	2610-2612	is	_	_	_	
13-78	2612-2613	;	_	_	_	
13-79	2614-2617	how	_	_	_	
13-80	2618-2620	we	_	_	_	
13-81	2621-2625	come	_	_	_	
13-82	2626-2628	by	_	_	_	
13-83	2629-2632	the	_	_	_	
13-84	2633-2639	notion	_	_	_	
13-85	2640-2642	of	_	_	_	
13-86	2643-2645	it	_	_	_	
13-87	2645-2646	;	_	_	_	
13-88	2647-2650	and	_	_	_	
13-89	2651-2655	what	_	_	_	
13-90	2656-2664	relation	_	_	_	
13-91	2665-2669	this	_	_	_	
13-92	2670-2677	quality	_	_	_	
13-93	2678-2680	or	_	_	_	
13-94	2681-2687	virtue	_	_	_	
13-95	2688-2690	of	_	_	_	
13-96	2691-2696	smell	Smell\_Word	*	13-103	
13-97	2697-2701	hath	_	_	_	
13-98	2702-2704	to	_	_	_	
13-99	2705-2708	the	_	_	_	
13-100	2709-2718	sensation	_	_	_	
13-101	2718-2719	,	_	_	_	
13-102	2720-2725	which	_	_	_	
13-103	2726-2728	we	Perceiver	_	_	
13-104	2729-2733	have	_	_	_	
13-105	2734-2738	been	_	_	_	
13-106	2739-2746	obliged	_	_	_	
13-107	2747-2749	to	_	_	_	
13-108	2750-2754	call	_	_	_	
13-109	2755-2757	by	_	_	_	
13-110	2758-2761	the	_	_	_	
13-111	2762-2766	same	_	_	_	
13-112	2767-2771	name	_	_	_	
13-113	2771-2772	,	_	_	_	
13-114	2773-2776	for	_	_	_	
13-115	2777-2781	want	_	_	_	
13-116	2782-2784	of	_	_	_	
13-117	2785-2792	another	_	_	_	
13-118	2792-2793	.	_	_	_	

#Text=Let us therefore suppose, as before, a person to exercise the sense of smelling: a little experience will discover to him, that the nose is the organ of this sense, and that the air, or something in the air, is a medium of it.
14-1	2795-2798	Let	_	_	_	
14-2	2799-2801	us	_	_	_	
14-3	2802-2811	therefore	_	_	_	
14-4	2812-2819	suppose	_	_	_	
14-5	2819-2820	,	_	_	_	
14-6	2821-2823	as	_	_	_	
14-7	2824-2830	before	_	_	_	
14-8	2830-2831	,	_	_	_	
14-9	2832-2833	a	Perceiver[13]	_	_	
14-10	2834-2840	person	Perceiver[13]	_	_	
14-11	2841-2843	to	_	_	_	
14-12	2844-2852	exercise	_	_	_	
14-13	2853-2856	the	_	_	_	
14-14	2857-2862	sense	_	_	_	
14-15	2863-2865	of	_	_	_	
14-16	2866-2874	smelling	Smell\_Word	*	14-9[13_0]	
14-17	2874-2875	:	_	_	_	
14-18	2876-2877	a	_	_	_	
14-19	2878-2884	little	_	_	_	
14-20	2885-2895	experience	_	_	_	
14-21	2896-2900	will	_	_	_	
14-22	2901-2909	discover	_	_	_	
14-23	2910-2912	to	_	_	_	
14-24	2913-2916	him	_	_	_	
14-25	2916-2917	,	_	_	_	
14-26	2918-2922	that	_	_	_	
14-27	2923-2926	the	_	_	_	
14-28	2927-2931	nose	_	_	_	
14-29	2932-2934	is	_	_	_	
14-30	2935-2938	the	_	_	_	
14-31	2939-2944	organ	_	_	_	
14-32	2945-2947	of	_	_	_	
14-33	2948-2952	this	_	_	_	
14-34	2953-2958	sense	_	_	_	
14-35	2958-2959	,	_	_	_	
14-36	2960-2963	and	_	_	_	
14-37	2964-2968	that	_	_	_	
14-38	2969-2972	the	_	_	_	
14-39	2973-2976	air	_	_	_	
14-40	2976-2977	,	_	_	_	
14-41	2978-2980	or	_	_	_	
14-42	2981-2990	something	_	_	_	
14-43	2991-2993	in	_	_	_	
14-44	2994-2997	the	_	_	_	
14-45	2998-3001	air	_	_	_	
14-46	3001-3002	,	_	_	_	
14-47	3003-3005	is	_	_	_	
14-48	3006-3007	a	_	_	_	
14-49	3008-3014	medium	_	_	_	
14-50	3015-3017	of	_	_	_	
14-51	3018-3020	it	_	_	_	
14-52	3020-3021	.	_	_	_	

#Text=And finding by further experience, that when a rose is near, he has a certain sensation; when it is removed, the sensation is gone; he finds a connection in nature betwixt the rose and this sensation.
15-1	3022-3025	And	_	_	_	
15-2	3026-3033	finding	_	_	_	
15-3	3034-3036	by	_	_	_	
15-4	3037-3044	further	_	_	_	
15-5	3045-3055	experience	_	_	_	
15-6	3055-3056	,	_	_	_	
15-7	3057-3061	that	_	_	_	
15-8	3062-3066	when	_	_	_	
