#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=OLEUM AMYGDALJE.
14-13	701-703	60	_	_	_	
14-14	703-704	°	_	_	_	
14-15	705-709	Fahr	_	_	_	
14-16	709-710	.	_	_	_	
14-17	711-712	(	_	_	_	
14-18	712-714	10	_	_	_	
14-19	714-715	°	_	_	_	
14-20	716-718	to	_	_	_	
14-21	719-723	15.5	_	_	_	
14-22	723-724	°	_	_	_	
14-23	725-726	C	_	_	_	
14-24	726-727	)	_	_	_	
14-25	727-728	,	_	_	_	
14-26	729-732	and	_	_	_	
14-27	733-736	may	_	_	_	
14-28	737-743	remain	_	_	_	
14-29	744-749	solid	_	_	_	
14-30	750-752	at	_	_	_	
14-31	753-755	62	_	_	_	
14-32	755-756	°	_	_	_	
14-33	757-759	or	_	_	_	
14-34	760-762	63	_	_	_	
14-35	762-763	°	_	_	_	
14-36	764-768	Fahr	_	_	_	
14-37	768-769	.	_	_	_	
14-38	770-771	(	_	_	_	
14-39	771-775	16.7	_	_	_	
14-40	775-776	°	_	_	_	
14-41	777-779	to	_	_	_	
14-42	780-784	17.2	_	_	_	
14-43	784-785	°	_	_	_	
14-44	786-787	C	_	_	_	
14-45	787-788	.	_	_	_	
14-46	788-789	)	_	_	_	
14-47	790-791	;	_	_	_	
14-48	792-795	oil	_	_	_	
14-49	796-798	of	_	_	_	
14-50	799-809	star-anise	_	_	_	
14-51	810-814	only	_	_	_	
14-52	815-822	becomes	_	_	_	
14-53	823-828	solid	_	_	_	
14-54	829-831	at	_	_	_	
14-55	832-833	a	_	_	_	
14-56	834-837	few	_	_	_	
14-57	838-845	degrees	_	_	_	
14-58	846-851	above	_	_	_	
14-59	852-855	the	_	_	_	
14-60	856-870	freezing-point	_	_	_	
14-61	871-873	of	_	_	_	
14-62	874-879	water	_	_	_	
14-63	879-880	.	_	_	_	

#Text=Used in preparing Essentia Anisi, Tinctura Camphorae Composita, and Tinctura Opii Ammoniata.
15-1	882-886	Used	_	_	_	
15-2	887-889	in	_	_	_	
15-3	890-899	preparing	_	_	_	
15-4	900-908	Essentia	_	_	_	
15-5	909-914	Anisi	_	_	_	
15-6	914-915	,	_	_	_	
15-7	916-924	Tinctura	_	_	_	
15-8	925-934	Camphorae	_	_	_	
15-9	935-944	Composita	_	_	_	
15-10	944-945	,	_	_	_	
15-11	946-949	and	_	_	_	
15-12	950-958	Tinctura	_	_	_	
15-13	959-963	Opii	_	_	_	
15-14	964-973	Ammoniata	_	_	_	
15-15	973-974	.	_	_	_	

#Text=OLEUM ANTHEMIDIS.
16-1	976-981	OLEUM	_	_	_	
16-2	982-992	ANTHEMIDIS	_	_	_	
16-3	992-993	.	_	_	_	

#Text=Oil of Chamomile.
17-1	994-997	Oil	_	_	_	
17-2	998-1000	of	_	_	_	
17-3	1001-1010	Chamomile	_	_	_	
17-4	1010-1011	.	_	_	_	

#Text=The oil distilled in Britain from chamomile flowers.
18-1	1013-1016	The	_	_	_	
18-2	1017-1020	oil	_	_	_	
18-3	1021-1030	distilled	_	_	_	
18-4	1031-1033	in	_	_	_	
18-5	1034-1041	Britain	_	_	_	
18-6	1042-1046	from	Smell\_Source[3]	_	_	
18-7	1047-1056	chamomile	Smell\_Source[3]	_	_	
18-8	1057-1064	flowers	Smell\_Source[3]	_	_	
18-9	1064-1065	.	_	_	_	

#Text=Pale blue or greenish-blue, but gradually becoming yellowish brown ; with the peculiar aromatic taste and odour of the
#Text=flowers.
19-1	1067-1071	Pale	_	_	_	
19-2	1072-1076	blue	_	_	_	
19-3	1077-1079	or	_	_	_	
19-4	1080-1093	greenish-blue	_	_	_	
19-5	1093-1094	,	_	_	_	
19-6	1095-1098	but	_	_	_	
19-7	1099-1108	gradually	_	_	_	
19-8	1109-1117	becoming	_	_	_	
19-9	1118-1127	yellowish	_	_	_	
19-10	1128-1133	brown	_	_	_	
19-11	1134-1135	;	_	_	_	
19-12	1136-1140	with	_	_	_	
19-13	1141-1144	the	_	_	_	
19-14	1145-1153	peculiar	_	_	_	
19-15	1154-1162	aromatic	_	_	_	
19-16	1163-1168	taste	_	_	_	
19-17	1169-1172	and	_	_	_	
19-18	1173-1178	odour	Smell\_Word	*	18-6[3_0]	
19-19	1179-1181	of	_	_	_	
19-20	1182-1185	the	_	_	_	
19-21	1186-1193	flowers	_	_	_	
19-22	1193-1194	.	_	_	_	

#Text=Used in preparing Extractum Anthemidis.
20-1	1196-1200	Used	_	_	_	
20-2	1201-1203	in	_	_	_	
20-3	1204-1213	preparing	_	_	_	
20-4	1214-1223	Extractum	_	_	_	
20-5	1224-1234	Anthemidis	_	_	_	
20-6	1234-1235	.	_	_	_	

#Text=OLEUM CAJUPUTI.
21-1	1236-1241	OLEUM	_	_	_	
21-2	1242-1250	CAJUPUTI	_	_	_	
21-3	1250-1251	.	_	_	_	

#Text=Oil of Cajupnt.
22-1	1252-1255	Oil	Smell\_Source[4]	_	_	
22-2	1256-1258	of	Smell\_Source[4]	_	_	
22-3	1259-1266	Cajupnt	Smell\_Source[4]	_	_	
22-4	1266-1267	.	_	_	_	

#Text=Nat.
23-1	1268-1271	Nat	_	_	_	
23-2	1271-1272	.	_	_	_	

#Text=Ord., Mtrtaceae.
24-1	1273-1276	Ord	_	_	_	
24-2	1276-1277	.	_	_	_	
24-3	1277-1278	,	_	_	_	
24-4	1279-1288	Mtrtaceae	_	_	_	
24-5	1288-1289	.	_	_	_	

#Text=The oil distilled from the leaves of Melaleuca minor.
25-1	1291-1294	The	_	_	_	
25-2	1295-1298	oil	_	_	_	
25-3	1299-1308	distilled	_	_	_	
25-4	1309-1313	from	_	_	_	
25-5	1314-1317	the	_	_	_	
25-6	1318-1324	leaves	_	_	_	
25-7	1325-1327	of	_	_	_	
25-8	1328-1337	Melaleuca	_	_	_	
25-9	1338-1343	minor	_	_	_	
25-10	1343-1344	.	_	_	_	

#Text=A transparent limpid very volatile pale bluish-green liquid,
#Text=with a strong penetrating agreeable camphoraceous odour, and a
#Text=warm bitterish aromatic camphoraceous taste succeeded by a
#Text=sensation of coldness in the mouth.
26-1	1346-1347	A	_	_	_	
26-2	1348-1359	transparent	_	_	_	
26-3	1360-1366	limpid	_	_	_	
26-4	1367-1371	very	_	_	_	
26-5	1372-1380	volatile	_	_	_	
26-6	1381-1385	pale	_	_	_	
26-7	1386-1398	bluish-green	_	_	_	
26-8	1399-1405	liquid	_	_	_	
26-9	1405-1406	,	_	_	_	
26-10	1407-1411	with	_	_	_	
26-11	1412-1413	a	_	_	_	
26-12	1414-1420	strong	Quality	_	_	
26-13	1421-1432	penetrating	Quality	_	_	
26-14	1433-1442	agreeable	Quality	_	_	
26-15	1443-1456	camphoraceous	Quality	_	_	
26-16	1457-1462	odour	Smell\_Word	*|*|*|*|*	26-12|26-13|26-14|26-15|22-1[4_0]	
26-17	1462-1463	,	_	_	_	
26-18	1464-1467	and	_	_	_	
26-19	1468-1469	a	_	_	_	
26-20	1470-1474	warm	_	_	_	
26-21	1475-1484	bitterish	_	_	_	
26-22	1485-1493	aromatic	_	_	_	
26-23	1494-1507	camphoraceous	_	_	_	
26-24	1508-1513	taste	_	_	_	
26-25	1514-1523	succeeded	_	_	_	
26-26	1524-1526	by	_	_	_	
26-27	1527-1528	a	_	_	_	
26-28	1529-1538	sensation	_	_	_	
26-29	1539-1541	of	_	_	_	
26-30	1542-1550	coldness	_	_	_	
26-31	1551-1553	in	_	_	_	
26-32	1554-1557	the	_	_	_	
26-33	1558-1563	mouth	_	_	_	
26-34	1563-1564	.	_	_	_	

#Text=Used in preparing Linimentum Crotonis and Spiritus
#Text=Cajuputi.
27-1	1566-1570	Used	_	_	_	
27-2	1571-1573	in	_	_	_	
27-3	1574-1583	preparing	_	_	_	
27-4	1584-1594	Linimentum	_	_	_	
27-5	1595-1603	Crotonis	_	_	_	
27-6	1604-1607	and	_	_	_	
27-7	1608-1616	Spiritus	_	_	_	
27-8	1617-1625	Cajuputi	_	_	_	
27-9	1625-1626	.	_	_	_	

#Text=Powerful stimulant and antispasmodic.
28-1	1628-1636	Powerful	_	_	_	
28-2	1637-1646	stimulant	_	_	_	
28-3	1647-1650	and	_	_	_	
28-4	1651-1664	antispasmodic	_	_	_	
28-5	1664-1665	.	_	_	_	

#Text=OLEUM CARTUI.
29-1	1670-1675	OLEUM	_	_	_	
29-2	1676-1682	CARTUI	_	_	_	
29-3	1682-1683	.	_	_	_	

#Text=Oil of Caraway.
30-1	1684-1687	Oil	_	_	_	
30-2	1688-1690	of	_	_	_	
30-3	1691-1698	Caraway	_	_	_	
30-4	1698-1699	.	_	_	_	

#Text=The oil distilled in Britain from caraway fruit.
31-1	1701-1704	The	_	_	_	
31-2	1705-1708	oil	_	_	_	
31-3	1709-1718	distilled	_	_	_	
31-4	1719-1721	in	_	_	_	
31-5	1722-1729	Britain	_	_	_	
31-6	1730-1734	from	Smell\_Source[5]	_	_	
31-7	1735-1742	caraway	Smell\_Source[5]	_	_	
31-8	1743-1748	fruit	Smell\_Source[5]	_	_	
31-9	1748-1749	.	_	_	_	

#Text=Colourless or pale yellow when recent, but gradually becoming
#Text=darker, with the odour of the fruit, and a spicy somewhat acrid
#Text=taste.
32-1	1751-1761	Colourless	_	_	_	
32-2	1762-1764	or	_	_	_	
32-3	1765-1769	pale	_	_	_	
32-4	1770-1776	yellow	_	_	_	
32-5	1777-1781	when	_	_	_	
32-6	1782-1788	recent	_	_	_	
32-7	1788-1789	,	_	_	_	
32-8	1790-1793	but	_	_	_	
32-9	1794-1803	gradually	_	_	_	
32-10	1804-1812	becoming	_	_	_	
32-11	1813-1819	darker	_	_	_	
32-12	1819-1820	,	_	_	_	
32-13	1821-1825	with	_	_	_	
32-14	1826-1829	the	_	_	_	
32-15	1830-1835	odour	Smell\_Word	*	31-6[5_0]	
32-16	1836-1838	of	_	_	_	
32-17	1839-1842	the	_	_	_	
32-18	1843-1848	fruit	_	_	_	
32-19	1848-1849	,	_	_	_	
32-20	1850-1853	and	_	_	_	
32-21	1854-1855	a	_	_	_	
32-22	1856-1861	spicy	_	_	_	
32-23	1862-1870	somewhat	_	_	_	
32-24	1871-1876	acrid	_	_	_	
32-25	1877-1882	taste	_	_	_	
32-26	1882-1883	.	_	_	_	

#Text=Used in preparing Confectio Scammonii and Pilula Aloes
#Text=Barbadensis.
33-1	1885-1889	Used	_	_	_	
33-2	1890-1892	in	_	_	_	
33-3	1893-1902	preparing	_	_	_	
33-4	1903-1912	Confectio	_	_	_	
33-5	1913-1922	Scammonii	_	_	_	
33-6	1923-1926	and	_	_	_	
33-7	1927-1933	Pilula	_	_	_	
33-8	1934-1939	Aloes	_	_	_	
33-9	1940-1951	Barbadensis	_	_	_	
33-10	1951-1952	.	_	_	_	

#Text=OLEUM CARYOPHYLLI.
34-1	1954-1959	OLEUM	_	_	_	
34-2	1960-1971	CARYOPHYLLI	_	_	_	
34-3	1971-1972	.	_	_	_	

#Text=Oil of Cloves.
35-1	1973-1976	Oil	_	_	_	
35-2	1977-1979	of	_	_	_	
35-3	1980-1986	Cloves	_	_	_	
35-4	1986-1987	.	_	_	_	

#Text=The oil distilled in Britain from cloves.
36-1	1989-1992	The	_	_	_	
36-2	1993-1996	oil	_	_	_	
36-3	1997-2006	distilled	_	_	_	
36-4	2007-2009	in	_	_	_	
36-5	2010-2017	Britain	_	_	_	
36-6	2018-2022	from	_	_	_	
36-7	2023-2029	cloves	_	_	_	
36-8	2029-2030	.	_	_	_	

#Text=Colourless or pale yellow when recent, but gradually becoming
#Text=reddish-brown, having in a high degree the odour and taste of
#Text=cloves.
37-1	2032-2042	Colourless	_	_	_	
37-2	2043-2045	or	_	_	_	
37-3	2046-2050	pale	_	_	_	
37-4	2051-2057	yellow	_	_	_	
37-5	2058-2062	when	_	_	_	
37-6	2063-2069	recent	_	_	_	
37-7	2069-2070	,	_	_	_	
37-8	2071-2074	but	_	_	_	
37-9	2075-2084	gradually	_	_	_	
37-10	2085-2093	becoming	_	_	_	
37-11	2094-2107	reddish-brown	_	_	_	
37-12	2107-2108	,	_	_	_	
37-13	2109-2115	having	_	_	_	
37-14	2116-2118	in	_	_	_	
37-15	2119-2120	a	_	_	_	
37-16	2121-2125	high	_	_	_	
37-17	2126-2132	degree	_	_	_	
37-18	2133-2136	the	_	_	_	
37-19	2137-2142	odour	Smell\_Word	*	37-22[6_0]	
37-20	2143-2146	and	_	_	_	
37-21	2147-2152	taste	_	_	_	
37-22	2153-2155	of	Smell\_Source[6]	_	_	
37-23	2156-2162	cloves	Smell\_Source[6]	_	_	
37-24	2162-2163	.	_	_	_	

#Text=Sinks in water.
38-1	2164-2169	Sinks	_	_	_	
38-2	2170-2172	in	_	_	_	
38-3	2173-2178	water	_	_	_	
38-4	2178-2179	.	_	_	_	

#Text=Used in preparing Confectio Scammonii, Pilula Colocynthidis Composita, and Pilula Colocynthidis et Hyoscyami.
39-1	2181-2185	Used	_	_	_	
39-2	2186-2188	in	_	_	_	
39-3	2189-2198	preparing	_	_	_	
39-4	2199-2208	Confectio	_	_	_	
39-5	2209-2218	Scammonii	_	_	_	
39-6	2218-2219	,	_	_	_	
39-7	2220-2226	Pilula	_	_	_	
39-8	2227-2240	Colocynthidis	_	_	_	
39-9	2241-2250	Composita	_	_	_	
39-10	2250-2251	,	_	_	_	
39-11	2252-2255	and	_	_	_	
39-12	2256-2262	Pilula	_	_	_	
39-13	2263-2276	Colocynthidis	_	_	_	
39-14	2277-2279	et	_	_	_	
39-15	2280-2289	Hyoscyami	_	_	_	
39-16	2289-2290	.	_	_	_	

#Text=OLEUM CINNAMOMI.
40-1	2292-2297	OLEUM	_	_	_	
40-2	2298-2307	CINNAMOMI	_	_	_	
40-3	2307-2308	.	_	_	_	

#Text=Oil of Cinnamon.
41-1	2309-2312	Oil	_	_	_	
41-2	2313-2315	of	_	_	_	
41-3	2316-2324	Cinnamon	_	_	_	
41-4	2324-2325	.	_	_	_	

#Text=The oil distilled from cinnamon bark.
42-1	2327-2330	The	_	_	_	
42-2	2331-2334	oil	_	_	_	
42-3	2335-2344	distilled	_	_	_	
42-4	2345-2349	from	_	_	_	
42-5	2350-2358	cinnamon	_	_	_	
42-6	2359-2363	bark	_	_	_	
42-7	2363-2364	.	_	_	_	

#Text=Yellowish when recent, but gradually becoming cherry-red,
#Text=having the odour and taste of cinnamon bark.
43-1	2366-2375	Yellowish	_	_	_	
43-2	2376-2380	when	_	_	_	
43-3	2381-2387	recent	_	_	_	
43-4	2387-2388	,	_	_	_	
43-5	2389-2392	but	_	_	_	
43-6	2393-2402	gradually	_	_	_	
43-7	2403-2411	becoming	_	_	_	
43-8	2412-2422	cherry-red	_	_	_	
43-9	2422-2423	,	_	_	_	
43-10	2424-2430	having	_	_	_	
43-11	2431-2434	the	_	_	_	
43-12	2435-2440	odour	Smell\_Word	*	43-15[7_0]	
43-13	2441-2444	and	_	_	_	
43-14	2445-2450	taste	_	_	_	
43-15	2451-2453	of	Smell\_Source[7]	_	_	
43-16	2454-2462	cinnamon	Smell\_Source[7]	_	_	
43-17	2463-2467	bark	Smell\_Source[7]	_	_	
43-18	2467-2468	.	_	_	_	

#Text=Sinks in water.
44-1	2469-2474	Sinks	_	_	_	
44-2	2475-2477	in	_	_	_	
44-3	2478-2483	water	_	_	_	
44-4	2483-2484	.	_	_	_	

#Text=Used in preparing Spiritus Cinnamomi.
45-1	2485-2489	Used	_	_	_	
45-2	2490-2492	in	_	_	_	
45-3	2493-2502	preparing	_	_	_	
45-4	2503-2511	Spiritus	_	_	_	
45-5	2512-2521	Cinnamomi	_	_	_	
45-6	2521-2522	.	_	_	_	

#Text=Dose. — Of all the above oils, and of many following, 1 to 4
#Text=minims.
46-1	2524-2528	Dose	_	_	_	
46-2	2528-2529	.	_	_	_	
46-3	2530-2531	—	_	_	_	
46-4	2532-2534	Of	_	_	_	
46-5	2535-2538	all	_	_	_	
46-6	2539-2542	the	_	_	_	
46-7	2543-2548	above	_	_	_	
46-8	2549-2553	oils	_	_	_	
46-9	2553-2554	,	_	_	_	
46-10	2555-2558	and	_	_	_	
46-11	2559-2561	of	_	_	_	
46-12	2562-2566	many	_	_	_	
46-13	2567-2576	following	_	_	_	
46-14	2576-2577	,	_	_	_	
46-15	2578-2579	1	_	_	_	
46-16	2580-2582	to	_	_	_	
46-17	2583-2584	4	_	_	_	
46-18	2585-2591	minims	_	_	_	
46-19	2591-2592	.	_	_	_	

#Text=OLEUM COPAIBS.
47-1	2594-2599	OLEUM	_	_	_	
47-2	2600-2607	COPAIBS	_	_	_	
47-3	2607-2608	.	_	_	_	

#Text=Oil of Copaiva.
48-1	2609-2612	Oil	_	_	_	
48-2	2613-2615	of	_	_	_	
48-3	2616-2623	Copaiva	_	_	_	
48-4	2623-2624	.	_	_	_	

#Text=The oil distilled from copaiva.
49-1	2626-2629	The	_	_	_	
49-2	2630-2633	oil	_	_	_	
49-3	2634-2643	distilled	_	_	_	
49-4	2644-2648	from	_	_	_	
49-5	2649-2656	copaiva	_	_	_	
49-6	2656-2657	.	_	_	_	

#Text=Colourless or pale yellow, with the odour and taste of copaiva.
50-1	2659-2669	Colourless	_	_	_	
50-2	2670-2672	or	_	_	_	
50-3	2673-2677	pale	_	_	_	
50-4	2678-2684	yellow	_	_	_	
50-5	2684-2685	,	_	_	_	
50-6	2686-2690	with	_	_	_	
50-7	2691-2694	the	_	_	_	
50-8	2695-2700	odour	Smell\_Word	*	50-11[8_0]	
50-9	2701-2704	and	_	_	_	
50-10	2705-2710	taste	_	_	_	
50-11	2711-2713	of	Smell\_Source[8]	_	_	
50-12	2714-2721	copaiva	Smell\_Source[8]	_	_	
50-13	2721-2722	.	_	_	_	

#Text=Dose. — 5 to 20 minims.
51-1	2724-2728	Dose	_	_	_	
51-2	2728-2729	.	_	_	_	
51-3	2730-2731	—	_	_	_	
51-4	2732-2733	5	_	_	_	
51-5	2734-2736	to	_	_	_	
51-6	2737-2739	20	_	_	_	
51-7	2740-2746	minims	_	_	_	
51-8	2746-2747	.	_	_	_	

#Text=OLEUM CORIANDRI.
52-1	2748-2753	OLEUM	_	_	_	
52-2	2754-2763	CORIANDRI	_	_	_	
52-3	2763-2764	.	_	_	_	

#Text=Oil of Coriander.
53-1	2765-2768	Oil	_	_	_	
53-2	2769-2771	of	_	_	_	
53-3	2772-2781	Coriander	_	_	_	
53-4	2781-2782	.	_	_	_	

#Text=The oil distilled in Britain from coriander fruit.
54-1	2784-2787	The	_	_	_	
54-2	2788-2791	oil	_	_	_	
54-3	2792-2801	distilled	_	_	_	
54-4	2802-2804	in	_	_	_	
54-5	2805-2812	Britain	_	_	_	
54-6	2813-2817	from	Smell\_Source[9]	_	_	
54-7	2818-2827	coriander	Smell\_Source[9]	_	_	
54-8	2828-2833	fruit	Smell\_Source[9]	_	_	
54-9	2833-2834	.	_	_	_	

#Text=Pale yellow or colourless, having the odour of the fruit and a
#Text=mild aromatic taste.
55-1	2836-2840	Pale	_	_	_	
55-2	2841-2847	yellow	_	_	_	
55-3	2848-2850	or	_	_	_	
55-4	2851-2861	colourless	_	_	_	
55-5	2861-2862	,	_	_	_	
55-6	2863-2869	having	_	_	_	
55-7	2870-2873	the	_	_	_	
55-8	2874-2879	odour	Smell\_Word	*	54-6[9_0]	
55-9	2880-2882	of	_	_	_	
55-10	2883-2886	the	_	_	_	
55-11	2887-2892	fruit	_	_	_	
55-12	2893-2896	and	_	_	_	
55-13	2897-2898	a	_	_	_	
55-14	2899-2903	mild	_	_	_	
55-15	2904-2912	aromatic	_	_	_	
55-16	2913-2918	taste	_	_	_	
55-17	2918-2919	.	_	_	_	

#Text=Used in preparing Syrupus Sennae.
56-1	2921-2925	Used	_	_	_	
56-2	2926-2928	in	_	_	_	
56-3	2929-2938	preparing	_	_	_	
56-4	2939-2946	Syrupus	_	_	_	
56-5	2947-2953	Sennae	_	_	_	
56-6	2953-2954	.	_	_	_	

#Text=OLEUM CROTONIS.
57-1	2955-2960	OLEUM	_	_	_	
57-2	2961-2969	CROTONIS	_	_	_	
57-3	2969-2970	.	_	_	_	

#Text=Croton Oil.
58-1	2971-2977	Croton	Smell\_Source[10]	_	_	
58-2	2978-2981	Oil	Smell\_Source[10]	_	_	
58-3	2981-2982	.	_	_	_	

#Text=Nat.
59-1	2983-2986	Nat	_	_	_	
59-2	2986-2987	.	_	_	_	

#Text=Ord., Euphorbiaceae.
60-1	2988-2991	Ord	_	_	_	
60-2	2991-2992	.	_	_	_	
60-3	2992-2993	,	_	_	_	
60-4	2994-3007	Euphorbiaceae	_	_	_	
60-5	3007-3008	.	_	_	_	

#Text=The oil expressed in Britain from the seeds of Croton Tiglium.
61-1	3010-3013	The	_	_	_	
61-2	3014-3017	oil	_	_	_	
61-3	3018-3027	expressed	_	_	_	
61-4	3028-3030	in	_	_	_	
61-5	3031-3038	Britain	_	_	_	
61-6	3039-3043	from	_	_	_	
61-7	3044-3047	the	_	_	_	
61-8	3048-3053	seeds	_	_	_	
61-9	3054-3056	of	_	_	_	
61-10	3057-3063	Croton	_	_	_	
61-11	3064-3071	Tiglium	_	_	_	
61-12	3071-3072	.	_	_	_	

#Text=Brownish-yellow to dark reddish-brown, fluorescent, with a
#Text=viscid consistence which is increased by age, a faint, peculiar,
#Text=somewhat rancid, disagreeable odour, and an oily acrid taste.
62-1	3074-3089	Brownish-yellow	_	_	_	
62-2	3090-3092	to	_	_	_	
